frame trackId x y sceneId metaId
7092 123 618.0 1454.5 deathCircle_1 762
7104 123 629.5 1426.5 deathCircle_1 762
7116 123 633.5 1426.5 deathCircle_1 762
7128 123 635.5 1426.5 deathCircle_1 762
7140 123 639.5 1426.5 deathCircle_1 762
7152 123 641.5 1426.5 deathCircle_1 762
7164 123 645.5 1426.5 deathCircle_1 762
7176 123 649.5 1426.5 deathCircle_1 762
7188 123 651.0 1426.5 deathCircle_1 762
7200 123 655.0 1426.5 deathCircle_1 762
7212 123 661.0 1422.5 deathCircle_1 762
7224 123 668.5 1422.5 deathCircle_1 762
7236 123 674.5 1418.5 deathCircle_1 762
7248 123 682.5 1418.5 deathCircle_1 762
7260 123 688.5 1418.5 deathCircle_1 762
6732 125 1216.5 1129.0 deathCircle_1 763
6744 125 1201.0 1133.0 deathCircle_1 763
6756 125 1185.5 1129.0 deathCircle_1 763
6768 125 1165.5 1133.0 deathCircle_1 763
6780 125 1161.5 1137.0 deathCircle_1 763
6792 125 1132.5 1145.0 deathCircle_1 763
6804 125 1103.5 1153.0 deathCircle_1 763
6816 125 1085.5 1165.0 deathCircle_1 763
6828 125 1058.5 1185.0 deathCircle_1 763
6840 125 1023.0 1197.0 deathCircle_1 763
6852 125 978.0 1209.0 deathCircle_1 763
6864 125 950.5 1253.0 deathCircle_1 763
6876 125 931.0 1281.0 deathCircle_1 763
6888 125 911.5 1297.0 deathCircle_1 763
6900 125 897.5 1309.0 deathCircle_1 763
6912 125 886.0 1317.0 deathCircle_1 763
6924 125 856.5 1325.0 deathCircle_1 763
6936 125 843.0 1325.0 deathCircle_1 763
6948 125 829.5 1329.0 deathCircle_1 763
6960 125 811.5 1329.0 deathCircle_1 763
7008 127 900.5 957.5 deathCircle_1 764
7020 127 851.5 949.5 deathCircle_1 764
7032 127 802.5 941.5 deathCircle_1 764
7044 127 759.5 933.5 deathCircle_1 764
7056 127 714.5 929.5 deathCircle_1 764
7068 127 671.5 922.0 deathCircle_1 764
7080 127 630.5 922.0 deathCircle_1 764
7092 127 587.5 926.0 deathCircle_1 764
7104 127 544.5 929.5 deathCircle_1 764
7116 127 499.5 933.5 deathCircle_1 764
7128 127 450.5 937.5 deathCircle_1 764
7140 127 401.5 941.5 deathCircle_1 764
7152 127 368.5 953.5 deathCircle_1 764
7164 127 335.5 957.5 deathCircle_1 764
7176 127 284.5 953.5 deathCircle_1 764
7188 127 231.5 953.5 deathCircle_1 764
7200 127 184.5 965.5 deathCircle_1 764
7212 127 133.5 973.5 deathCircle_1 764
7224 127 104.5 969.5 deathCircle_1 764
7236 127 78.5 961.5 deathCircle_1 764
6504 128 1346.5 934.0 deathCircle_1 765
6516 128 1329.5 934.0 deathCircle_1 765
6528 128 1315.5 934.0 deathCircle_1 765
6540 128 1301.5 934.0 deathCircle_1 765
6552 128 1288.5 934.0 deathCircle_1 765
6564 128 1274.5 934.0 deathCircle_1 765
6576 128 1259.5 936.0 deathCircle_1 765
6588 128 1244.0 940.0 deathCircle_1 765
6600 128 1228.5 940.0 deathCircle_1 765
6612 128 1212.5 940.0 deathCircle_1 765
6624 128 1197.0 940.0 deathCircle_1 765
6636 128 1179.5 940.0 deathCircle_1 765
6648 128 1164.0 940.0 deathCircle_1 765
6660 128 1152.0 940.0 deathCircle_1 765
6672 128 1140.5 940.0 deathCircle_1 765
6684 128 1128.5 940.0 deathCircle_1 765
6696 128 1115.0 936.0 deathCircle_1 765
6708 128 1099.5 928.0 deathCircle_1 765
6720 128 1085.5 924.0 deathCircle_1 765
6732 128 1070.0 924.0 deathCircle_1 765
6504 130 823.5 1229.0 deathCircle_1 766
6516 130 829.5 1229.0 deathCircle_1 766
6528 130 829.5 1229.0 deathCircle_1 766
6540 130 841.0 1217.0 deathCircle_1 766
6552 130 843.0 1209.0 deathCircle_1 766
6564 130 847.0 1201.0 deathCircle_1 766
6576 130 849.0 1193.0 deathCircle_1 766
6588 130 850.5 1189.0 deathCircle_1 766
6600 130 852.5 1181.0 deathCircle_1 766
6612 130 854.5 1173.0 deathCircle_1 766
6624 130 856.5 1173.0 deathCircle_1 766
6636 130 856.5 1173.0 deathCircle_1 766
6648 130 856.5 1177.0 deathCircle_1 766
6660 130 854.5 1181.0 deathCircle_1 766
6672 130 854.5 1185.0 deathCircle_1 766
6684 130 852.5 1185.0 deathCircle_1 766
6696 130 852.5 1189.0 deathCircle_1 766
6708 130 845.0 1193.0 deathCircle_1 766
6720 130 833.0 1201.0 deathCircle_1 766
6732 130 823.5 1201.0 deathCircle_1 766
6504 131 806.5 347.0 deathCircle_1 767
6516 131 806.5 359.0 deathCircle_1 767
6528 131 805.0 371.0 deathCircle_1 767
6540 131 803.0 387.0 deathCircle_1 767
6552 131 801.0 399.0 deathCircle_1 767
6564 131 799.0 407.0 deathCircle_1 767
6576 131 797.0 419.0 deathCircle_1 767
6588 131 795.0 431.0 deathCircle_1 767
6600 131 793.0 439.0 deathCircle_1 767
6612 131 789.0 451.0 deathCircle_1 767
6624 131 787.0 459.0 deathCircle_1 767
6636 131 785.0 470.5 deathCircle_1 767
6648 131 783.5 482.5 deathCircle_1 767
6660 131 782.5 496.5 deathCircle_1 767
6672 131 780.5 508.0 deathCircle_1 767
6684 131 778.5 520.0 deathCircle_1 767
6696 131 776.5 532.0 deathCircle_1 767
6708 131 776.5 544.0 deathCircle_1 767
6720 131 774.5 556.0 deathCircle_1 767
6732 131 774.5 568.0 deathCircle_1 767
6204 132 890.5 77.0 deathCircle_1 768
6216 132 888.5 89.0 deathCircle_1 768
6228 132 887.0 101.0 deathCircle_1 768
6240 132 885.0 113.0 deathCircle_1 768
6252 132 883.5 125.0 deathCircle_1 768
6264 132 881.5 137.0 deathCircle_1 768
6276 132 879.5 153.0 deathCircle_1 768
6288 132 877.5 165.0 deathCircle_1 768
6300 132 875.5 177.0 deathCircle_1 768
6312 132 873.5 189.0 deathCircle_1 768
6324 132 871.5 201.0 deathCircle_1 768
6336 132 869.5 213.0 deathCircle_1 768
6348 132 867.5 225.0 deathCircle_1 768
6360 132 865.5 241.0 deathCircle_1 768
6372 132 863.5 253.0 deathCircle_1 768
6384 132 861.5 265.0 deathCircle_1 768
6396 132 859.5 277.0 deathCircle_1 768
6408 132 855.5 285.0 deathCircle_1 768
6420 132 851.5 297.0 deathCircle_1 768
6432 132 847.5 305.0 deathCircle_1 768
7020 134 309.5 1197.0 deathCircle_1 769
7032 134 303.5 1185.0 deathCircle_1 769
7044 134 298.0 1173.0 deathCircle_1 769
7056 134 292.0 1161.0 deathCircle_1 769
7068 134 286.5 1153.0 deathCircle_1 769
7080 134 280.5 1141.0 deathCircle_1 769
7092 134 274.5 1129.0 deathCircle_1 769
7104 134 262.5 1125.0 deathCircle_1 769
7116 134 253.0 1121.0 deathCircle_1 769
7128 134 251.0 1113.0 deathCircle_1 769
7140 134 249.0 1109.0 deathCircle_1 769
7152 134 245.0 1101.0 deathCircle_1 769
7164 134 239.5 1089.0 deathCircle_1 769
7176 134 235.5 1081.0 deathCircle_1 769
7188 134 223.5 1073.0 deathCircle_1 769
7200 134 204.0 1077.0 deathCircle_1 769
7212 134 198.0 1061.0 deathCircle_1 769
7224 134 198.0 1049.0 deathCircle_1 769
7236 134 196.0 1037.0 deathCircle_1 769
7248 134 186.5 1025.0 deathCircle_1 769
7008 137 599.5 1580.0 deathCircle_1 770
7020 137 602.0 1560.0 deathCircle_1 770
7032 137 606.0 1538.0 deathCircle_1 770
7044 137 609.0 1518.0 deathCircle_1 770
7056 137 613.0 1496.0 deathCircle_1 770
7068 137 616.0 1474.0 deathCircle_1 770
7080 137 622.0 1454.5 deathCircle_1 770
7092 137 627.5 1430.5 deathCircle_1 770
7104 137 633.5 1414.5 deathCircle_1 770
7116 137 635.5 1411.0 deathCircle_1 770
7128 137 635.5 1411.0 deathCircle_1 770
7140 137 637.5 1407.0 deathCircle_1 770
7152 137 639.5 1403.0 deathCircle_1 770
7164 137 641.5 1399.0 deathCircle_1 770
7176 137 641.5 1399.0 deathCircle_1 770
7188 137 643.5 1395.0 deathCircle_1 770
7200 137 653.0 1391.0 deathCircle_1 770
7212 137 665.0 1387.0 deathCircle_1 770
7224 137 672.5 1387.0 deathCircle_1 770
7236 137 678.5 1387.0 deathCircle_1 770
6696 138 535.0 1540.0 deathCircle_1 771
6708 138 541.5 1536.0 deathCircle_1 771
6720 138 548.5 1534.0 deathCircle_1 771
6732 138 556.0 1534.0 deathCircle_1 771
6744 138 566.0 1538.0 deathCircle_1 771
6756 138 574.0 1538.0 deathCircle_1 771
6768 138 579.5 1546.0 deathCircle_1 771
6780 138 585.5 1550.0 deathCircle_1 771
6792 138 589.5 1558.0 deathCircle_1 771
6804 138 597.5 1566.0 deathCircle_1 771
6816 138 605.0 1574.0 deathCircle_1 771
6828 138 615.0 1582.0 deathCircle_1 771
6840 138 623.0 1586.0 deathCircle_1 771
6852 138 628.5 1590.0 deathCircle_1 771
6864 138 632.5 1590.0 deathCircle_1 771
6876 138 638.5 1590.0 deathCircle_1 771
6888 138 638.5 1590.0 deathCircle_1 771
6900 138 638.5 1590.0 deathCircle_1 771
6912 138 636.5 1586.0 deathCircle_1 771
6924 138 636.5 1586.0 deathCircle_1 771
6744 139 545.5 1698.0 deathCircle_1 772
6756 139 558.0 1688.0 deathCircle_1 772
6768 139 570.0 1682.0 deathCircle_1 772
6780 139 578.5 1674.0 deathCircle_1 772
6792 139 588.5 1666.0 deathCircle_1 772
6804 139 594.5 1658.0 deathCircle_1 772
6816 139 594.5 1646.0 deathCircle_1 772
6828 139 596.5 1638.0 deathCircle_1 772
6840 139 596.5 1630.0 deathCircle_1 772
6852 139 598.5 1618.0 deathCircle_1 772
6864 139 598.5 1610.0 deathCircle_1 772
6876 139 600.5 1598.0 deathCircle_1 772
6888 139 602.5 1586.0 deathCircle_1 772
6900 139 606.0 1574.0 deathCircle_1 772
6912 139 608.0 1562.0 deathCircle_1 772
6924 139 610.0 1550.0 deathCircle_1 772
6936 139 612.0 1538.0 deathCircle_1 772
6948 139 618.0 1522.0 deathCircle_1 772
6960 139 625.5 1506.0 deathCircle_1 772
6972 139 631.5 1486.0 deathCircle_1 772
6540 140 1239.5 1125.0 deathCircle_1 773
6552 140 1225.5 1125.0 deathCircle_1 773
6564 140 1212.0 1125.0 deathCircle_1 773
6576 140 1200.0 1125.0 deathCircle_1 773
6588 140 1186.5 1121.0 deathCircle_1 773
6600 140 1174.5 1121.0 deathCircle_1 773
6612 140 1155.0 1125.0 deathCircle_1 773
6624 140 1139.5 1125.0 deathCircle_1 773
6636 140 1125.5 1125.0 deathCircle_1 773
6648 140 1106.0 1125.0 deathCircle_1 773
6660 140 1094.5 1125.0 deathCircle_1 773
6672 140 1086.5 1125.0 deathCircle_1 773
6684 140 1075.0 1125.0 deathCircle_1 773
6696 140 1061.0 1125.0 deathCircle_1 773
6708 140 1053.5 1125.0 deathCircle_1 773
6720 140 1033.5 1129.0 deathCircle_1 773
6732 140 1016.0 1129.0 deathCircle_1 773
6744 140 1000.5 1133.0 deathCircle_1 773
6756 140 984.5 1137.0 deathCircle_1 773
6768 140 959.5 1149.0 deathCircle_1 773
6444 141 543.5 1464.5 deathCircle_1 774
6456 141 551.5 1456.5 deathCircle_1 774
6468 141 561.5 1452.5 deathCircle_1 774
6480 141 570.5 1444.5 deathCircle_1 774
6492 141 578.5 1440.5 deathCircle_1 774
6504 141 589.5 1432.5 deathCircle_1 774
6516 141 601.5 1424.5 deathCircle_1 774
6528 141 613.0 1418.5 deathCircle_1 774
6540 141 623.5 1411.0 deathCircle_1 774
6552 141 633.5 1407.0 deathCircle_1 774
6564 141 643.5 1403.0 deathCircle_1 774
6576 141 653.5 1395.0 deathCircle_1 774
6588 141 662.5 1391.0 deathCircle_1 774
6600 141 672.5 1383.0 deathCircle_1 774
6612 141 684.5 1371.0 deathCircle_1 774
6624 141 694.5 1363.0 deathCircle_1 774
6636 141 706.0 1355.0 deathCircle_1 774
6648 141 715.5 1347.0 deathCircle_1 774
6660 141 727.5 1339.0 deathCircle_1 774
6672 141 737.5 1335.0 deathCircle_1 774
2520 155 532.0 1546.0 deathCircle_1 775
2532 155 544.5 1542.0 deathCircle_1 775
2544 155 555.0 1530.0 deathCircle_1 775
2556 155 565.0 1530.0 deathCircle_1 775
2568 155 575.0 1534.0 deathCircle_1 775
2580 155 584.5 1538.0 deathCircle_1 775
2592 155 592.5 1546.0 deathCircle_1 775
2604 155 606.0 1550.0 deathCircle_1 775
2616 155 620.0 1554.0 deathCircle_1 775
2628 155 627.5 1562.0 deathCircle_1 775
2640 155 637.5 1570.0 deathCircle_1 775
2652 155 647.0 1574.0 deathCircle_1 775
2664 155 657.0 1578.0 deathCircle_1 775
2676 155 665.0 1582.0 deathCircle_1 775
2688 155 674.5 1586.0 deathCircle_1 775
2700 155 684.5 1594.0 deathCircle_1 775
2712 155 682.5 1590.0 deathCircle_1 775
2724 155 682.5 1590.0 deathCircle_1 775
2736 155 682.5 1590.0 deathCircle_1 775
2748 155 682.5 1590.0 deathCircle_1 775
2028 156 637.5 1864.0 deathCircle_1 776
2040 156 641.5 1864.0 deathCircle_1 776
2052 156 645.5 1860.0 deathCircle_1 776
2064 156 649.5 1856.0 deathCircle_1 776
2076 156 655.5 1856.0 deathCircle_1 776
2088 156 657.0 1848.0 deathCircle_1 776
2100 156 657.0 1836.0 deathCircle_1 776
2112 156 659.0 1828.0 deathCircle_1 776
2124 156 659.0 1816.0 deathCircle_1 776
2136 156 661.0 1804.0 deathCircle_1 776
2148 156 661.0 1792.0 deathCircle_1 776
2160 156 661.0 1784.0 deathCircle_1 776
2172 156 662.5 1768.0 deathCircle_1 776
2184 156 662.5 1756.0 deathCircle_1 776
2196 156 662.5 1740.0 deathCircle_1 776
2208 156 662.5 1724.0 deathCircle_1 776
2220 156 662.5 1712.0 deathCircle_1 776
2232 156 662.5 1700.0 deathCircle_1 776
2244 156 661.0 1688.0 deathCircle_1 776
2256 156 659.0 1676.0 deathCircle_1 776
2004 162 162.5 768.0 deathCircle_1 777
2016 162 162.5 768.0 deathCircle_1 777
2028 162 160.5 768.0 deathCircle_1 777
2040 162 160.5 768.0 deathCircle_1 777
2052 162 160.5 764.0 deathCircle_1 777
2064 162 158.5 764.0 deathCircle_1 777
2076 162 158.5 764.0 deathCircle_1 777
2088 162 153.5 760.0 deathCircle_1 777
2100 162 145.5 760.0 deathCircle_1 777
2112 162 137.5 760.0 deathCircle_1 777
2124 162 137.5 760.0 deathCircle_1 777
2136 162 137.5 760.0 deathCircle_1 777
2148 162 137.5 760.0 deathCircle_1 777
2160 162 137.5 760.0 deathCircle_1 777
2172 162 135.5 760.0 deathCircle_1 777
2184 162 135.5 760.0 deathCircle_1 777
2196 162 135.5 760.0 deathCircle_1 777
2208 162 135.5 760.0 deathCircle_1 777
2220 162 133.5 760.0 deathCircle_1 777
2232 162 133.5 760.0 deathCircle_1 777
552 164 1370.5 922.0 deathCircle_1 778
564 164 1364.5 918.0 deathCircle_1 778
576 164 1354.5 916.0 deathCircle_1 778
588 164 1347.0 922.0 deathCircle_1 778
600 164 1334.0 922.0 deathCircle_1 778
612 164 1322.5 922.0 deathCircle_1 778
624 164 1313.5 922.0 deathCircle_1 778
636 164 1304.0 922.0 deathCircle_1 778
648 164 1294.0 924.0 deathCircle_1 778
660 164 1289.0 924.0 deathCircle_1 778
672 164 1285.5 924.0 deathCircle_1 778
684 164 1271.5 922.0 deathCircle_1 778
696 164 1256.0 922.0 deathCircle_1 778
708 164 1242.0 922.0 deathCircle_1 778
720 164 1232.5 922.0 deathCircle_1 778
732 164 1224.5 922.0 deathCircle_1 778
744 164 1216.5 922.0 deathCircle_1 778
756 164 1209.0 922.0 deathCircle_1 778
768 164 1201.0 922.0 deathCircle_1 778
780 164 1189.5 918.0 deathCircle_1 778
540 165 1394.0 941.5 deathCircle_1 779
552 165 1394.0 947.5 deathCircle_1 779
564 165 1390.0 939.5 deathCircle_1 779
576 165 1379.0 937.5 deathCircle_1 779
588 165 1372.5 945.5 deathCircle_1 779
600 165 1360.5 941.5 deathCircle_1 779
612 165 1349.0 941.5 deathCircle_1 779
624 165 1342.0 941.5 deathCircle_1 779
636 165 1335.0 943.5 deathCircle_1 779
648 165 1319.5 947.5 deathCircle_1 779
660 165 1311.5 947.5 deathCircle_1 779
672 165 1304.0 947.5 deathCircle_1 779
684 165 1292.0 941.5 deathCircle_1 779
696 165 1279.5 936.0 deathCircle_1 779
708 165 1267.5 934.0 deathCircle_1 779
720 165 1258.0 934.0 deathCircle_1 779
732 165 1248.0 934.0 deathCircle_1 779
744 165 1238.5 938.0 deathCircle_1 779
756 165 1228.5 941.5 deathCircle_1 779
768 165 1218.5 941.5 deathCircle_1 779
1932 168 528.0 1466.5 deathCircle_1 780
1944 168 534.5 1462.5 deathCircle_1 780
1956 168 546.5 1454.5 deathCircle_1 780
1968 168 558.5 1448.5 deathCircle_1 780
1980 168 570.0 1442.5 deathCircle_1 780
1992 168 581.5 1434.5 deathCircle_1 780
2004 168 594.5 1428.5 deathCircle_1 780
2016 168 605.5 1422.5 deathCircle_1 780
2028 168 615.0 1414.5 deathCircle_1 780
2040 168 625.5 1409.0 deathCircle_1 780
2052 168 635.5 1401.0 deathCircle_1 780
2064 168 646.5 1395.0 deathCircle_1 780
2076 168 656.5 1387.0 deathCircle_1 780
2088 168 665.5 1383.0 deathCircle_1 780
2100 168 677.5 1375.0 deathCircle_1 780
2112 168 687.5 1367.0 deathCircle_1 780
2124 168 697.5 1363.0 deathCircle_1 780
2136 168 706.5 1355.0 deathCircle_1 780
2148 168 714.5 1347.0 deathCircle_1 780
2160 168 724.5 1339.0 deathCircle_1 780
2748 170 889.5 17.5 deathCircle_1 781
2760 170 889.5 25.5 deathCircle_1 781
2772 170 889.5 33.5 deathCircle_1 781
2784 170 886.0 41.0 deathCircle_1 781
2796 170 888.0 57.0 deathCircle_1 781
2808 170 888.0 71.0 deathCircle_1 781
2820 170 886.0 87.0 deathCircle_1 781
2832 170 885.0 103.0 deathCircle_1 781
2844 170 883.5 119.0 deathCircle_1 781
2856 170 882.5 135.0 deathCircle_1 781
2868 170 880.5 151.0 deathCircle_1 781
2880 170 879.5 165.0 deathCircle_1 781
2892 170 877.5 181.0 deathCircle_1 781
2904 170 875.5 197.0 deathCircle_1 781
2916 170 873.5 213.0 deathCircle_1 781
2928 170 869.5 229.0 deathCircle_1 781
2940 170 865.5 245.0 deathCircle_1 781
2952 170 861.5 263.0 deathCircle_1 781
2964 170 857.5 279.0 deathCircle_1 781
2976 170 853.5 295.0 deathCircle_1 781
11964 197 33.5 353.0 deathCircle_1 782
11976 197 47.5 353.0 deathCircle_1 782
11988 197 63.5 353.0 deathCircle_1 782
12000 197 78.5 357.0 deathCircle_1 782
12012 197 96.5 367.0 deathCircle_1 782
12024 197 112.0 367.0 deathCircle_1 782
12036 197 127.5 367.0 deathCircle_1 782
12048 197 143.5 367.0 deathCircle_1 782
12060 197 157.0 367.0 deathCircle_1 782
12072 197 172.5 367.0 deathCircle_1 782
12084 197 188.5 371.0 deathCircle_1 782
12096 197 204.0 371.0 deathCircle_1 782
12108 197 217.5 371.0 deathCircle_1 782
12120 197 233.5 371.0 deathCircle_1 782
12132 197 249.0 371.0 deathCircle_1 782
12144 197 264.5 371.0 deathCircle_1 782
12156 197 278.5 375.0 deathCircle_1 782
12168 197 294.0 375.0 deathCircle_1 782
12180 197 309.5 375.0 deathCircle_1 782
12192 197 325.5 375.0 deathCircle_1 782
7500 203 566.0 1462.5 deathCircle_1 783
7512 203 577.5 1450.5 deathCircle_1 783
7524 203 591.5 1438.5 deathCircle_1 783
7536 203 605.5 1430.5 deathCircle_1 783
7548 203 618.5 1418.5 deathCircle_1 783
7560 203 630.5 1406.5 deathCircle_1 783
7572 203 644.5 1398.5 deathCircle_1 783
7584 203 658.0 1391.0 deathCircle_1 783
7596 203 669.5 1383.0 deathCircle_1 783
7608 203 683.5 1379.0 deathCircle_1 783
7620 203 695.5 1375.0 deathCircle_1 783
7632 203 707.0 1367.0 deathCircle_1 783
7644 203 720.5 1363.0 deathCircle_1 783
7656 203 732.5 1359.0 deathCircle_1 783
7668 203 746.0 1351.0 deathCircle_1 783
7680 203 757.5 1347.0 deathCircle_1 783
7692 203 771.5 1339.0 deathCircle_1 783
7704 203 783.5 1335.0 deathCircle_1 783
7716 203 795.0 1331.0 deathCircle_1 783
7728 203 808.5 1323.0 deathCircle_1 783
7596 205 538.5 1458.5 deathCircle_1 784
7608 205 540.5 1458.5 deathCircle_1 784
7620 205 542.5 1458.5 deathCircle_1 784
7632 205 544.5 1458.5 deathCircle_1 784
7644 205 548.5 1458.5 deathCircle_1 784
7656 205 550.5 1458.5 deathCircle_1 784
7668 205 552.5 1458.5 deathCircle_1 784
7680 205 556.5 1458.5 deathCircle_1 784
7692 205 558.0 1458.5 deathCircle_1 784
7704 205 568.0 1454.5 deathCircle_1 784
7716 205 579.5 1450.5 deathCircle_1 784
7728 205 591.5 1446.5 deathCircle_1 784
7740 205 605.0 1442.5 deathCircle_1 784
7752 205 617.0 1438.5 deathCircle_1 784
7764 205 628.5 1434.5 deathCircle_1 784
7776 205 642.5 1434.5 deathCircle_1 784
7788 205 650.0 1426.5 deathCircle_1 784
7800 205 660.0 1418.5 deathCircle_1 784
7812 205 668.0 1406.5 deathCircle_1 784
7824 205 677.5 1395.0 deathCircle_1 784
7500 206 753.0 1281.0 deathCircle_1 785
7512 206 731.5 1285.0 deathCircle_1 785
7524 206 712.0 1293.0 deathCircle_1 785
7536 206 692.5 1301.0 deathCircle_1 785
7548 206 674.5 1305.0 deathCircle_1 785
7560 206 655.0 1305.0 deathCircle_1 785
7572 206 637.5 1305.0 deathCircle_1 785
7584 206 618.0 1305.0 deathCircle_1 785
7596 206 600.5 1305.0 deathCircle_1 785
7608 206 580.5 1305.0 deathCircle_1 785
7620 206 563.0 1305.0 deathCircle_1 785
7632 206 545.5 1301.0 deathCircle_1 785
7644 206 530.0 1297.0 deathCircle_1 785
7656 206 514.0 1293.0 deathCircle_1 785
7668 206 496.5 1289.0 deathCircle_1 785
7680 206 481.0 1281.0 deathCircle_1 785
7692 206 467.5 1281.0 deathCircle_1 785
7704 206 467.5 1281.0 deathCircle_1 785
7716 206 467.5 1281.0 deathCircle_1 785
7728 206 467.5 1281.0 deathCircle_1 785
7200 209 396.5 696.0 deathCircle_1 786
7212 209 400.5 680.0 deathCircle_1 786
7224 209 404.5 664.0 deathCircle_1 786
7236 209 410.5 652.0 deathCircle_1 786
7248 209 414.5 636.0 deathCircle_1 786
7260 209 420.5 620.0 deathCircle_1 786
7272 209 424.5 608.0 deathCircle_1 786
7284 209 428.0 592.0 deathCircle_1 786
7296 209 426.0 576.0 deathCircle_1 786
7308 209 422.5 556.0 deathCircle_1 786
7320 209 418.5 540.0 deathCircle_1 786
7332 209 418.5 528.0 deathCircle_1 786
7344 209 421.5 518.0 deathCircle_1 786
7356 209 424.5 504.5 deathCircle_1 786
7368 209 426.0 494.5 deathCircle_1 786
7380 209 429.0 482.5 deathCircle_1 786
7392 209 431.0 472.5 deathCircle_1 786
7404 209 434.0 460.5 deathCircle_1 786
7416 209 437.0 450.5 deathCircle_1 786
7428 209 437.0 435.0 deathCircle_1 786
6708 210 533.5 1418.5 deathCircle_1 787
6720 210 539.5 1407.0 deathCircle_1 787
6732 210 547.5 1391.0 deathCircle_1 787
6744 210 553.5 1379.0 deathCircle_1 787
6756 210 559.0 1367.0 deathCircle_1 787
6768 210 565.0 1359.0 deathCircle_1 787
6780 210 571.0 1347.0 deathCircle_1 787
6792 210 575.0 1335.0 deathCircle_1 787
6804 210 578.5 1327.0 deathCircle_1 787
6816 210 571.0 1323.0 deathCircle_1 787
6828 210 563.0 1319.0 deathCircle_1 787
6840 210 555.5 1311.0 deathCircle_1 787
6852 210 547.5 1303.0 deathCircle_1 787
6864 210 537.5 1295.0 deathCircle_1 787
6876 210 530.0 1283.0 deathCircle_1 787
6888 210 520.0 1271.0 deathCircle_1 787
6900 210 512.0 1263.0 deathCircle_1 787
6912 210 508.5 1251.0 deathCircle_1 787
6924 210 506.5 1239.0 deathCircle_1 787
6936 210 502.5 1223.0 deathCircle_1 787
7548 212 1185.5 1123.0 deathCircle_1 788
7560 212 1199.0 1123.0 deathCircle_1 788
7572 212 1211.0 1123.0 deathCircle_1 788
7584 212 1224.5 1123.0 deathCircle_1 788
7596 212 1238.5 1123.0 deathCircle_1 788
7608 212 1252.0 1127.0 deathCircle_1 788
7620 212 1258.0 1127.0 deathCircle_1 788
7632 212 1258.0 1127.0 deathCircle_1 788
7644 212 1258.0 1127.0 deathCircle_1 788
7656 212 1258.0 1127.0 deathCircle_1 788
7668 212 1258.0 1127.0 deathCircle_1 788
7680 212 1258.0 1127.0 deathCircle_1 788
7692 212 1258.0 1127.0 deathCircle_1 788
7704 212 1258.0 1127.0 deathCircle_1 788
7716 212 1258.0 1127.0 deathCircle_1 788
7728 212 1258.0 1127.0 deathCircle_1 788
7740 212 1258.0 1127.0 deathCircle_1 788
7752 212 1258.0 1127.0 deathCircle_1 788
7764 212 1258.0 1127.0 deathCircle_1 788
7776 212 1258.0 1127.0 deathCircle_1 788
7728 216 543.5 1542.0 deathCircle_1 789
7740 216 549.5 1542.0 deathCircle_1 789
7752 216 553.5 1542.0 deathCircle_1 789
7764 216 557.5 1542.0 deathCircle_1 789
7776 216 563.0 1542.0 deathCircle_1 789
7788 216 567.0 1542.0 deathCircle_1 789
7800 216 571.0 1550.0 deathCircle_1 789
7812 216 571.0 1562.0 deathCircle_1 789
7824 216 571.0 1574.0 deathCircle_1 789
7836 216 571.0 1586.0 deathCircle_1 789
7848 216 571.0 1586.0 deathCircle_1 789
7860 216 571.0 1586.0 deathCircle_1 789
7872 216 571.0 1586.0 deathCircle_1 789
7884 216 571.0 1586.0 deathCircle_1 789
7896 216 571.0 1586.0 deathCircle_1 789
7908 216 571.0 1586.0 deathCircle_1 789
7920 216 571.0 1586.0 deathCircle_1 789
7932 216 571.0 1586.0 deathCircle_1 789
7944 216 571.0 1586.0 deathCircle_1 789
7956 216 571.0 1586.0 deathCircle_1 789
7800 220 1180.5 1125.0 deathCircle_1 790
7812 220 1192.0 1125.0 deathCircle_1 790
7824 220 1204.0 1125.0 deathCircle_1 790
7836 220 1216.0 1125.0 deathCircle_1 790
7848 220 1227.5 1125.0 deathCircle_1 790
7860 220 1237.5 1121.0 deathCircle_1 790
7872 220 1245.0 1121.0 deathCircle_1 790
7884 220 1245.0 1121.0 deathCircle_1 790
7896 220 1245.0 1121.0 deathCircle_1 790
7908 220 1245.0 1121.0 deathCircle_1 790
7920 220 1245.0 1121.0 deathCircle_1 790
7932 220 1245.0 1121.0 deathCircle_1 790
7944 220 1245.0 1121.0 deathCircle_1 790
7956 220 1245.0 1121.0 deathCircle_1 790
7968 220 1245.0 1121.0 deathCircle_1 790
7980 220 1245.0 1121.0 deathCircle_1 790
7992 220 1245.0 1121.0 deathCircle_1 790
8004 220 1245.0 1121.0 deathCircle_1 790
8016 220 1245.0 1121.0 deathCircle_1 790
8028 220 1245.0 1121.0 deathCircle_1 790
7560 222 672.5 1550.0 deathCircle_1 791
7572 222 672.5 1550.0 deathCircle_1 791
7584 222 674.5 1550.0 deathCircle_1 791
7596 222 676.5 1550.0 deathCircle_1 791
7608 222 676.5 1550.0 deathCircle_1 791
7620 222 678.5 1550.0 deathCircle_1 791
7632 222 680.5 1550.0 deathCircle_1 791
7644 222 680.5 1550.0 deathCircle_1 791
7656 222 682.5 1550.0 deathCircle_1 791
7668 222 682.5 1550.0 deathCircle_1 791
7680 222 682.5 1550.0 deathCircle_1 791
7692 222 684.5 1550.0 deathCircle_1 791
