frame trackId x y sceneId metaId
13428 71 1120.5 964.0 little_3 1045
13440 71 1197.5 943.5 little_3 1045
13452 71 1276.5 927.5 little_3 1045
13464 71 1342.5 931.5 little_3 1045
12312 73 74.0 1091.5 little_3 1046
12324 73 93.5 1081.5 little_3 1046
12336 73 127.5 1081.5 little_3 1046
12348 73 162.0 1077.5 little_3 1046
12360 73 197.0 1075.0 little_3 1046
12372 73 231.5 1071.0 little_3 1046
12384 73 273.0 1067.0 little_3 1046
12396 73 339.0 1067.0 little_3 1046
12408 73 404.5 1067.0 little_3 1046
12420 73 469.5 1067.0 little_3 1046
12432 73 534.5 1069.0 little_3 1046
12444 73 604.0 1081.5 little_3 1046
12456 73 671.0 1093.5 little_3 1046
12468 73 740.0 1110.0 little_3 1046
12480 73 809.5 1114.0 little_3 1046
12492 73 880.5 1114.0 little_3 1046
12504 73 942.5 1108.0 little_3 1046
12516 73 992.0 1097.5 little_3 1046
12528 73 1040.0 1083.5 little_3 1046
12540 73 1091.0 1073.0 little_3 1046
12672 74 738.5 1843.0 little_3 1047
12684 74 734.5 1794.5 little_3 1047
12696 74 728.5 1746.0 little_3 1047
12708 74 720.5 1697.0 little_3 1047
12720 74 720.5 1653.0 little_3 1047
12732 74 723.5 1582.0 little_3 1047
12744 74 731.5 1531.0 little_3 1047
12756 74 738.5 1478.5 little_3 1047
12768 74 744.0 1426.0 little_3 1047
12780 74 752.0 1373.0 little_3 1047
12792 74 756.0 1324.5 little_3 1047
12804 74 752.0 1284.0 little_3 1047
12816 74 756.0 1235.5 little_3 1047
12828 74 767.5 1195.0 little_3 1047
12840 74 785.5 1150.0 little_3 1047
12852 74 803.5 1110.0 little_3 1047
12864 74 833.0 1085.5 little_3 1047
12876 74 864.5 1061.0 little_3 1047
12888 74 894.5 1037.0 little_3 1047
12900 74 939.5 1016.5 little_3 1047
4152 77 722.5 1861.5 little_3 1048
4164 77 724.5 1804.5 little_3 1048
4176 77 730.5 1739.5 little_3 1048
4188 77 736.5 1670.5 little_3 1048
4200 77 742.5 1604.5 little_3 1048
4212 77 730.5 1563.5 little_3 1048
4224 77 734.5 1510.5 little_3 1048
4236 77 740.5 1454.5 little_3 1048
4248 77 744.5 1397.5 little_3 1048
4260 77 740.5 1365.5 little_3 1048
4272 77 736.5 1344.5 little_3 1048
4284 77 744.5 1304.5 little_3 1048
4296 77 754.0 1263.5 little_3 1048
4308 77 759.5 1215.5 little_3 1048
4320 77 763.5 1162.5 little_3 1048
4332 77 773.5 1101.5 little_3 1048
4344 77 781.5 1040.5 little_3 1048
4356 77 779.5 976.5 little_3 1048
4368 77 777.5 911.5 little_3 1048
4380 77 775.5 850.5 little_3 1048
3972 78 20.5 755.5 little_3 1049
3984 78 27.0 755.5 little_3 1049
3996 78 38.0 755.5 little_3 1049
4008 78 54.0 751.5 little_3 1049
4020 78 70.5 751.5 little_3 1049
4032 78 86.5 749.5 little_3 1049
4044 78 102.0 745.0 little_3 1049
4056 78 119.0 745.0 little_3 1049
4068 78 136.0 743.0 little_3 1049
4080 78 152.5 743.0 little_3 1049
4092 78 168.5 739.0 little_3 1049
4104 78 184.0 739.0 little_3 1049
4116 78 201.0 737.0 little_3 1049
4128 78 217.0 737.0 little_3 1049
4140 78 232.5 733.0 little_3 1049
4152 78 246.5 725.0 little_3 1049
4164 78 262.0 720.5 little_3 1049
4176 78 276.0 716.5 little_3 1049
4188 78 292.0 712.5 little_3 1049
4200 78 305.5 708.5 little_3 1049
4500 79 1382.0 870.5 little_3 1050
4512 79 1326.5 866.5 little_3 1050
4524 79 1273.5 866.5 little_3 1050
4536 79 1220.0 866.5 little_3 1050
4548 79 1166.5 866.5 little_3 1050
4560 79 1111.5 862.5 little_3 1050
4572 79 1056.5 862.5 little_3 1050
4584 79 998.5 862.5 little_3 1050
4596 79 941.5 858.5 little_3 1050
4608 79 886.5 858.5 little_3 1050
4620 79 829.0 858.5 little_3 1050
4632 79 771.5 858.5 little_3 1050
4644 79 714.5 862.5 little_3 1050
4656 79 655.5 866.5 little_3 1050
4668 79 600.0 878.5 little_3 1050
4680 79 536.5 874.5 little_3 1050
4692 79 473.5 874.5 little_3 1050
4704 79 410.5 874.5 little_3 1050
4716 79 347.5 874.5 little_3 1050
4728 79 284.0 878.5 little_3 1050
4332 80 750.0 1820.5 little_3 1051
4344 80 746.0 1743.5 little_3 1051
4356 80 742.5 1679.5 little_3 1051
4368 80 740.5 1622.5 little_3 1051
4380 80 740.5 1569.5 little_3 1051
4392 80 738.5 1513.0 little_3 1051
4404 80 736.5 1456.5 little_3 1051
4416 80 738.5 1403.5 little_3 1051
4428 80 742.5 1350.5 little_3 1051
4440 80 746.0 1298.5 little_3 1051
4452 80 752.0 1245.5 little_3 1051
4464 80 759.5 1196.5 little_3 1051
4476 80 777.5 1160.5 little_3 1051
4488 80 795.5 1124.0 little_3 1051
4500 80 813.5 1091.5 little_3 1051
4512 80 854.5 1065.0 little_3 1051
4524 80 902.5 1049.0 little_3 1051
4536 80 961.5 1028.5 little_3 1051
4548 80 1028.5 1016.5 little_3 1051
4560 80 1093.5 1012.5 little_3 1051
4284 81 43.0 1085.5 little_3 1052
4296 81 70.5 1073.5 little_3 1052
4308 81 88.5 1085.5 little_3 1052
4320 81 108.5 1089.5 little_3 1052
4332 81 129.5 1089.5 little_3 1052
4344 81 151.5 1089.5 little_3 1052
4356 81 173.5 1089.5 little_3 1052
4368 81 193.0 1085.5 little_3 1052
4380 81 214.5 1085.5 little_3 1052
4392 81 236.5 1081.5 little_3 1052
4404 81 266.5 1077.5 little_3 1052
4416 81 293.5 1069.5 little_3 1052
4428 81 323.5 1061.5 little_3 1052
4440 81 353.0 1057.0 little_3 1052
4452 81 384.5 1049.0 little_3 1052
4464 81 416.5 1041.0 little_3 1052
4476 81 449.5 1036.5 little_3 1052
4488 81 487.5 1036.5 little_3 1052
4500 81 524.5 1036.5 little_3 1052
4512 81 550.5 1036.5 little_3 1052
4428 82 425.5 1895.5 little_3 1053
4440 82 421.5 1859.5 little_3 1053
4452 82 421.5 1810.5 little_3 1053
4464 82 421.5 1766.5 little_3 1053
4476 82 421.5 1717.5 little_3 1053
4488 82 417.5 1677.0 little_3 1053
4500 82 407.5 1644.5 little_3 1053
4512 82 408.5 1594.0 little_3 1053
4524 82 410.5 1545.5 little_3 1053
4536 82 409.5 1501.0 little_3 1053
4548 82 397.5 1480.5 little_3 1053
4560 82 405.5 1440.0 little_3 1053
4572 82 411.5 1387.0 little_3 1053
4584 82 421.5 1339.0 little_3 1053
4596 82 450.5 1290.0 little_3 1053
4608 82 445.0 1266.0 little_3 1053
4620 82 466.5 1237.5 little_3 1053
4632 82 502.5 1205.0 little_3 1053
4644 82 532.5 1172.5 little_3 1053
4656 82 550.5 1126.0 little_3 1053
3924 83 481.5 1908.0 little_3 1054
3936 83 471.5 1897.5 little_3 1054
3948 83 471.5 1875.5 little_3 1054
3960 83 475.5 1831.5 little_3 1054
3972 83 469.5 1794.5 little_3 1054
3984 83 463.5 1758.5 little_3 1054
3996 83 469.5 1717.5 little_3 1054
4008 83 476.5 1681.5 little_3 1054
4020 83 482.5 1646.5 little_3 1054
4032 83 487.5 1614.5 little_3 1054
4044 83 492.5 1579.5 little_3 1054
4056 83 498.5 1547.5 little_3 1054
4068 83 503.5 1513.0 little_3 1054
4080 83 510.0 1478.5 little_3 1054
4092 83 515.0 1446.5 little_3 1054
4104 83 520.0 1411.5 little_3 1054
4116 83 525.5 1379.5 little_3 1054
4128 83 530.5 1344.5 little_3 1054
4140 83 537.5 1314.5 little_3 1054
4152 83 539.5 1282.0 little_3 1054
3420 84 801.5 24.0 little_3 1055
3432 84 811.5 42.0 little_3 1055
3444 84 813.0 58.5 little_3 1055
3456 84 815.0 74.5 little_3 1055
3468 84 817.0 90.5 little_3 1055
3480 84 819.0 107.0 little_3 1055
3492 84 821.0 127.0 little_3 1055
3504 84 823.0 143.5 little_3 1055
3516 84 826.0 163.5 little_3 1055
3528 84 830.0 181.5 little_3 1055
3540 84 832.0 200.5 little_3 1055
3552 84 835.0 220.5 little_3 1055
3564 84 839.0 238.5 little_3 1055
3576 84 841.0 254.5 little_3 1055
3588 84 843.0 275.5 little_3 1055
3600 84 845.0 295.5 little_3 1055
3612 84 846.5 311.5 little_3 1055
3624 84 850.5 331.5 little_3 1055
3636 84 852.5 348.0 little_3 1055
3648 84 852.5 368.5 little_3 1055
9912 85 747.0 1879.5 little_3 1056
9924 85 743.0 1810.5 little_3 1056
9936 85 741.0 1746.0 little_3 1056
9948 85 737.5 1677.0 little_3 1056
9960 85 735.5 1616.5 little_3 1056
9972 85 735.5 1555.5 little_3 1056
9984 85 733.5 1490.5 little_3 1056
9996 85 729.5 1430.0 little_3 1056
10008 85 727.5 1369.0 little_3 1056
10020 85 728.5 1312.0 little_3 1056
10032 85 742.5 1256.0 little_3 1056
10044 85 756.0 1199.0 little_3 1056
10056 85 767.5 1134.0 little_3 1056
10068 85 779.5 1069.0 little_3 1056
10080 85 785.5 1021.0 little_3 1056
10092 85 785.5 968.0 little_3 1056
10104 85 756.0 907.0 little_3 1056
10116 85 706.5 879.0 little_3 1056
10128 85 647.5 850.5 little_3 1056
10140 85 596.0 846.5 little_3 1056
9960 86 748.0 1853.5 little_3 1057
9972 86 744.5 1796.5 little_3 1057
9984 86 738.5 1731.5 little_3 1057
9996 86 736.5 1662.5 little_3 1057
10008 86 734.5 1596.5 little_3 1057
10020 86 733.5 1531.5 little_3 1057
10032 86 731.5 1466.5 little_3 1057
10044 86 729.5 1409.5 little_3 1057
10056 86 733.5 1349.0 little_3 1057
10068 86 741.0 1284.0 little_3 1057
10080 86 755.0 1227.0 little_3 1057
10092 86 768.5 1166.5 little_3 1057
10104 86 788.5 1110.0 little_3 1057
10116 86 798.5 1057.0 little_3 1057
10128 86 800.5 996.0 little_3 1057
10140 86 792.5 927.5 little_3 1057
10152 86 753.0 887.0 little_3 1057
10164 86 699.5 846.5 little_3 1057
10176 86 644.5 834.0 little_3 1057
10188 86 585.0 838.0 little_3 1057
4560 87 759.0 1887.5 little_3 1058
4572 87 751.0 1833.0 little_3 1058
4584 87 751.0 1768.0 little_3 1058
4596 87 751.0 1705.5 little_3 1058
4608 87 751.0 1638.5 little_3 1058
4620 87 751.0 1576.0 little_3 1058
4632 87 745.0 1521.0 little_3 1058
4644 87 737.5 1472.5 little_3 1058
4656 87 735.5 1424.0 little_3 1058
4668 87 735.5 1375.0 little_3 1058
4680 87 729.5 1330.5 little_3 1058
4692 87 721.5 1290.0 little_3 1058
4704 87 715.5 1249.5 little_3 1058
4716 87 709.5 1209.0 little_3 1058
4728 87 695.5 1168.5 little_3 1058
4740 87 666.0 1128.0 little_3 1058
4752 87 642.5 1083.5 little_3 1058
4764 87 634.5 1031.0 little_3 1058
4776 87 624.5 982.0 little_3 1058
4788 87 632.5 937.5 little_3 1058
9684 88 1391.0 759.5 little_3 1059
9696 88 1361.5 755.5 little_3 1059
9708 88 1315.0 755.5 little_3 1059
9720 88 1268.5 755.5 little_3 1059
9732 88 1224.0 751.5 little_3 1059
9744 88 1178.5 751.5 little_3 1059
9756 88 1135.0 751.5 little_3 1059
9768 88 1089.5 751.5 little_3 1059
9780 88 1046.5 751.5 little_3 1059
9792 88 1004.5 755.5 little_3 1059
9804 88 961.5 755.5 little_3 1059
9816 88 916.0 763.5 little_3 1059
9828 88 864.5 771.5 little_3 1059
9840 88 813.5 779.5 little_3 1059
9852 88 762.0 791.5 little_3 1059
9864 88 708.5 803.5 little_3 1059
9876 88 655.5 811.5 little_3 1059
9888 88 602.0 824.5 little_3 1059
9900 88 548.5 832.5 little_3 1059
9912 88 495.5 840.5 little_3 1059
7944 90 753.0 32.0 little_3 1060
7956 90 770.5 34.0 little_3 1060
7968 90 780.5 42.0 little_3 1060
7980 90 792.5 54.5 little_3 1060
7992 90 796.5 74.5 little_3 1060
8004 90 798.5 94.5 little_3 1060
8016 90 801.5 117.0 little_3 1060
8028 90 805.5 139.5 little_3 1060
8040 90 808.5 161.5 little_3 1060
8052 90 812.0 181.5 little_3 1060
8064 90 814.0 206.5 little_3 1060
8076 90 816.0 226.5 little_3 1060
8088 90 818.0 246.5 little_3 1060
8100 90 820.0 266.5 little_3 1060
8112 90 822.0 287.5 little_3 1060
8124 90 822.0 307.5 little_3 1060
8136 90 822.0 327.5 little_3 1060
8148 90 822.0 348.0 little_3 1060
8160 90 822.0 368.5 little_3 1060
8172 90 822.0 388.5 little_3 1060
10140 91 1369.5 878.5 little_3 1061
10152 91 1305.0 878.5 little_3 1061
10164 91 1235.5 878.5 little_3 1061
10176 91 1166.5 878.5 little_3 1061
10188 91 1099.5 874.5 little_3 1061
10200 91 1034.5 866.5 little_3 1061
10212 91 967.5 854.5 little_3 1061
10224 91 902.5 846.5 little_3 1061
10236 91 833.0 846.5 little_3 1061
10248 91 763.5 846.5 little_3 1061
10260 91 704.5 862.5 little_3 1061
10272 91 651.5 882.5 little_3 1061
10284 91 613.5 931.5 little_3 1061
10296 91 590.0 980.0 little_3 1061
10308 91 580.5 1028.5 little_3 1061
10320 91 586.5 1077.5 little_3 1061
10332 91 597.5 1126.0 little_3 1061
10344 91 615.5 1186.5 little_3 1061
10356 91 629.5 1255.5 little_3 1061
10368 91 637.5 1320.5 little_3 1061
8520 92 1391.0 921.5 little_3 1062
8532 92 1385.0 941.5 little_3 1062
8544 92 1379.0 957.5 little_3 1062
8556 92 1369.0 970.0 little_3 1062
8568 92 1359.5 986.5 little_3 1062
8580 92 1351.5 1002.5 little_3 1062
8592 92 1341.5 1014.5 little_3 1062
8604 92 1330.5 1030.5 little_3 1062
8616 92 1313.0 1047.0 little_3 1062
8628 92 1297.0 1063.5 little_3 1062
8640 92 1285.5 1075.5 little_3 1062
8652 92 1271.5 1087.5 little_3 1062
8664 92 1257.5 1095.5 little_3 1062
8676 92 1240.0 1107.5 little_3 1062
8688 92 1224.0 1120.0 little_3 1062
8700 92 1208.0 1132.0 little_3 1062
8712 92 1194.5 1136.0 little_3 1062
8724 92 1180.5 1144.5 little_3 1062
8736 92 1166.5 1152.5 little_3 1062
8748 92 1155.0 1156.5 little_3 1062
13500 94 1376.0 862.5 little_3 1063
13512 94 1336.5 870.5 little_3 1063
13524 94 1285.5 870.5 little_3 1063
13536 94 1236.0 870.5 little_3 1063
13548 94 1186.5 878.5 little_3 1063
13560 94 1135.0 887.0 little_3 1063
13572 94 1095.5 878.5 little_3 1063
13584 94 1050.5 887.0 little_3 1063
13596 94 999.0 878.5 little_3 1063
13608 94 953.5 878.5 little_3 1063
13620 94 906.0 882.5 little_3 1063
13632 94 856.5 878.5 little_3 1063
13644 94 809.5 878.5 little_3 1063
13656 94 758.0 878.5 little_3 1063
13668 94 704.5 870.5 little_3 1063
13680 94 655.5 870.5 little_3 1063
13692 94 600.0 870.5 little_3 1063
13704 94 558.5 874.5 little_3 1063
13716 94 505.0 878.5 little_3 1063
13728 94 453.5 878.5 little_3 1063
13500 95 588.0 1203.0 little_3 1064
13512 95 611.5 1198.5 little_3 1064
13524 95 635.5 1194.5 little_3 1064
13536 95 659.5 1190.5 little_3 1064
13548 95 682.5 1182.5 little_3 1064
13560 95 706.5 1170.5 little_3 1064
13572 95 728.5 1162.5 little_3 1064
13584 95 748.0 1162.5 little_3 1064
13596 95 769.5 1162.5 little_3 1064
13608 95 789.5 1162.5 little_3 1064
13620 95 807.5 1162.5 little_3 1064
13632 95 827.0 1158.5 little_3 1064
13644 95 858.5 1158.5 little_3 1064
13656 95 882.5 1150.5 little_3 1064
13668 95 896.5 1146.5 little_3 1064
13680 95 908.0 1150.5 little_3 1064
13692 95 921.5 1150.5 little_3 1064
13704 95 939.5 1146.5 little_3 1064
13716 95 965.5 1146.5 little_3 1064
13728 95 991.0 1146.5 little_3 1064
13320 96 297.5 1895.5 little_3 1065
13332 96 287.5 1891.5 little_3 1065
13344 96 287.5 1869.5 little_3 1065
13356 96 282.5 1849.5 little_3 1065
13368 96 273.0 1831.0 little_3 1065
13380 96 265.5 1810.5 little_3 1065
13392 96 263.5 1786.5 little_3 1065
13404 96 259.5 1762.5 little_3 1065
13416 96 255.5 1737.5 little_3 1065
13428 96 249.5 1713.5 little_3 1065
13440 96 243.5 1689.5 little_3 1065
13452 96 239.5 1665.0 little_3 1065
13464 96 235.5 1644.5 little_3 1065
13476 96 231.5 1624.5 little_3 1065
13488 96 227.5 1604.5 little_3 1065
13500 96 219.5 1579.5 little_3 1065
13512 96 210.5 1551.5 little_3 1065
13524 96 203.0 1527.5 little_3 1065
13536 96 195.0 1500.5 little_3 1065
13548 96 185.5 1482.5 little_3 1065
11448 97 873.5 36.0 little_3 1066
11460 97 855.5 34.0 little_3 1066
11472 97 838.0 34.0 little_3 1066
11484 97 820.0 34.0 little_3 1066
11496 97 796.5 34.0 little_3 1066
11508 97 771.5 40.0 little_3 1066
11520 97 749.0 50.5 little_3 1066
11532 97 743.5 62.5 little_3 1066
11544 97 719.5 70.5 little_3 1066
11556 97 694.5 74.5 little_3 1066
11568 97 671.0 82.5 little_3 1066
11580 97 651.5 104.5 little_3 1066
11592 97 637.5 121.5 little_3 1066
11604 97 621.5 133.5 little_3 1066
11616 97 607.5 145.5 little_3 1066
11628 97 594.0 161.5 little_3 1066
11640 97 584.5 181.5 little_3 1066
11652 97 572.5 198.5 little_3 1066
11664 97 560.5 218.5 little_3 1066
11676 97 550.5 238.5 little_3 1066
13548 98 64.5 1000.5 little_3 1067
13560 98 147.5 1000.5 little_3 1067
13572 98 220.5 1008.5 little_3 1067
13584 98 295.5 1008.5 little_3 1067
13596 98 378.5 1024.5 little_3 1067
13608 98 438.0 1032.5 little_3 1067
13620 98 501.0 1053.5 little_3 1067
13632 98 562.5 1081.5 little_3 1067
13644 98 606.0 1134.5 little_3 1067
13656 98 633.5 1198.5 little_3 1067
13668 98 651.5 1259.5 little_3 1067
13680 98 669.0 1316.5 little_3 1067
13692 98 683.0 1365.5 little_3 1067
13704 98 696.5 1413.5 little_3 1067
13716 98 704.5 1474.5 little_3 1067
13728 98 710.5 1531.5 little_3 1067
13740 98 716.5 1587.5 little_3 1067
13752 98 700.5 1644.5 little_3 1067
13764 98 683.0 1705.5 little_3 1067
13776 98 661.0 1778.5 little_3 1067
13656 100 20.0 1075.5 little_3 1068
13668 100 69.5 1087.5 little_3 1068
13680 100 141.5 1085.5 little_3 1068
13692 100 217.5 1097.5 little_3 1068
13704 100 285.0 1093.5 little_3 1068
13716 100 354.0 1089.5 little_3 1068
13728 100 425.0 1093.5 little_3 1068
13740 100 481.5 1095.5 little_3 1068
13752 100 536.5 1124.0 little_3 1068
13764 100 594.0 1152.5 little_3 1068
13776 100 645.5 1188.5 little_3 1068
13788 100 666.0 1243.5 little_3 1068
13800 100 682.0 1304.5 little_3 1068
13812 100 676.0 1344.5 little_3 1068
13824 100 670.0 1389.5 little_3 1068
13836 100 662.0 1450.5 little_3 1068
13848 100 646.5 1506.5 little_3 1068
13860 100 632.5 1567.5 little_3 1068
13872 100 618.5 1632.5 little_3 1068
13884 100 613.5 1685.5 little_3 1068
12120 102 511.0 1902.0 little_3 1069
12132 102 511.0 1893.5 little_3 1069
12144 102 511.0 1887.5 little_3 1069
12156 102 511.0 1881.5 little_3 1069
12168 102 509.5 1873.5 little_3 1069
12180 102 509.5 1867.5 little_3 1069
12192 102 509.5 1859.5 little_3 1069
12204 102 509.5 1853.5 little_3 1069
12216 102 509.5 1847.5 little_3 1069
12228 102 507.5 1835.0 little_3 1069
12240 102 507.5 1823.0 little_3 1069
12252 102 507.5 1806.5 little_3 1069
12264 102 507.5 1794.5 little_3 1069
12276 102 507.5 1782.5 little_3 1069
12288 102 509.5 1770.5 little_3 1069
12300 102 511.0 1758.0 little_3 1069
12312 102 515.0 1746.0 little_3 1069
12324 102 517.0 1733.5 little_3 1069
12336 102 520.5 1721.5 little_3 1069
12348 102 520.5 1705.5 little_3 1069
5304 103 766.5 42.5 little_3 1070
5316 103 772.5 50.5 little_3 1070
5328 103 778.5 58.5 little_3 1070
5340 103 784.5 66.5 little_3 1070
5352 103 788.5 74.5 little_3 1070
5364 103 794.5 86.5 little_3 1070
5376 103 796.5 106.5 little_3 1070
5388 103 798.5 123.5 little_3 1070
5400 103 798.5 143.5 little_3 1070
5412 103 802.5 159.5 little_3 1070
5424 103 806.5 171.5 little_3 1070
5436 103 808.5 187.5 little_3 1070
5448 103 812.5 204.5 little_3 1070
5460 103 814.5 216.5 little_3 1070
5472 103 816.5 232.5 little_3 1070
5484 103 816.5 252.5 little_3 1070
5496 103 816.5 269.0 little_3 1070
5508 103 819.0 295.5 little_3 1070
5520 103 823.0 326.0 little_3 1070
5532 103 825.0 334.0 little_3 1070
9132 104 767.5 1895.5 little_3 1071
9144 104 750.0 1863.5 little_3 1071
9156 104 746.0 1794.5 little_3 1071
9168 104 744.0 1725.5 little_3 1071
9180 104 740.0 1656.5 little_3 1071
9192 104 736.5 1587.5 little_3 1071
9204 104 732.5 1523.5 little_3 1071
9216 104 734.5 1458.5 little_3 1071
9228 104 742.0 1393.5 little_3 1071
9240 104 748.0 1332.5 little_3 1071
9252 104 754.0 1267.5 little_3 1071
9264 104 762.0 1207.0 little_3 1071
9276 104 767.5 1142.5 little_3 1071
9288 104 773.5 1081.5 little_3 1071
9300 104 781.5 1020.5 little_3 1071
9312 104 779.5 943.5 little_3 1071
9324 104 777.5 870.5 little_3 1071
9336 104 777.5 797.5 little_3 1071
9348 104 771.5 732.5 little_3 1071
9360 104 763.5 676.5 little_3 1071
8628 106 1370.5 767.5 little_3 1072
8640 106 1311.0 775.5 little_3 1072
8652 106 1243.5 779.5 little_3 1072
8664 106 1178.5 787.5 little_3 1072
8676 106 1113.5 787.5 little_3 1072
8688 106 1046.5 783.5 little_3 1072
8700 106 981.0 779.5 little_3 1072
8712 106 923.5 779.5 little_3 1072
8724 106 866.5 779.5 little_3 1072
8736 106 797.5 783.5 little_3 1072
8748 106 722.5 787.5 little_3 1072
8760 106 651.5 791.5 little_3 1072
8772 106 584.0 787.5 little_3 1072
8784 106 517.0 779.5 little_3 1072
8796 106 451.5 771.5 little_3 1072
8808 106 384.5 763.5 little_3 1072
8820 106 311.5 759.5 little_3 1072
8832 106 236.5 759.5 little_3 1072
8844 106 161.5 755.5 little_3 1072
8856 106 84.5 755.5 little_3 1072
8556 107 727.5 1869.5 little_3 1073
8568 107 727.5 1817.0 little_3 1073
8580 107 727.5 1762.0 little_3 1073
8592 107 728.5 1705.5 little_3 1073
8604 107 728.5 1650.5 little_3 1073
8616 107 728.5 1592.0 little_3 1073
8628 107 728.5 1537.5 little_3 1073
8640 107 728.5 1480.5 little_3 1073
8652 107 728.5 1424.0 little_3 1073
8664 107 734.5 1375.0 little_3 1073
8676 107 742.0 1322.5 little_3 1073
8688 107 750.0 1270.0 little_3 1073
8700 107 756.0 1221.0 little_3 1073
8712 107 767.5 1168.5 little_3 1073
8724 107 779.5 1116.0 little_3 1073
8736 107 791.5 1063.0 little_3 1073
8748 107 797.5 1014.5 little_3 1073
8760 107 791.5 974.0 little_3 1073
8772 107 769.5 917.5 little_3 1073
8784 107 734.5 885.0 little_3 1073
6396 108 43.0 1037.0 little_3 1074
