frame trackId x y sceneId metaId
4716 23 222.0 893.5 nexus_1 4574
4728 23 236.0 893.5 nexus_1 4574
4524 24 13.5 881.5 nexus_1 4575
4536 24 22.0 881.5 nexus_1 4575
4548 24 31.0 881.5 nexus_1 4575
4560 24 41.0 881.5 nexus_1 4575
4572 24 50.0 881.5 nexus_1 4575
4584 24 60.0 881.5 nexus_1 4575
4596 24 70.0 883.5 nexus_1 4575
4608 24 81.0 885.5 nexus_1 4575
4620 24 93.0 887.5 nexus_1 4575
4632 24 105.0 889.5 nexus_1 4575
4644 24 117.0 891.5 nexus_1 4575
4656 24 129.5 893.5 nexus_1 4575
4668 24 141.5 889.5 nexus_1 4575
4680 24 155.5 885.5 nexus_1 4575
4692 24 167.0 885.5 nexus_1 4575
4704 24 179.0 885.5 nexus_1 4575
4716 24 191.0 885.5 nexus_1 4575
4728 24 201.0 885.5 nexus_1 4575
4740 24 213.0 885.5 nexus_1 4575
4752 24 225.0 885.5 nexus_1 4575
4536 25 23.5 1007.5 nexus_1 4576
4548 25 31.0 1007.5 nexus_1 4576
4560 25 39.0 1007.5 nexus_1 4576
4572 25 49.0 1007.5 nexus_1 4576
4584 25 57.0 1007.5 nexus_1 4576
4596 25 66.0 1007.5 nexus_1 4576
4608 25 75.0 1007.5 nexus_1 4576
4620 25 84.0 1005.5 nexus_1 4576
4632 25 98.0 1005.5 nexus_1 4576
4644 25 110.0 1001.5 nexus_1 4576
4656 25 123.5 997.5 nexus_1 4576
4668 25 135.5 997.5 nexus_1 4576
4680 25 149.5 993.5 nexus_1 4576
4692 25 161.5 989.5 nexus_1 4576
4704 25 175.0 989.5 nexus_1 4576
4716 25 187.0 989.5 nexus_1 4576
4728 25 199.0 993.5 nexus_1 4576
4740 25 211.0 993.5 nexus_1 4576
4752 25 223.0 997.5 nexus_1 4576
4764 25 235.0 1001.5 nexus_1 4576
5124 26 348.0 1336.5 nexus_1 4577
5136 26 358.0 1348.5 nexus_1 4577
5148 26 368.0 1356.5 nexus_1 4577
5160 26 378.0 1368.5 nexus_1 4577
5172 26 386.0 1376.5 nexus_1 4577
5184 26 394.0 1388.5 nexus_1 4577
5196 26 402.0 1396.5 nexus_1 4577
5208 26 409.5 1409.5 nexus_1 4577
5220 26 417.5 1421.5 nexus_1 4577
5232 26 425.5 1429.5 nexus_1 4577
5244 26 433.5 1441.5 nexus_1 4577
5256 26 443.5 1449.5 nexus_1 4577
5268 26 451.5 1461.5 nexus_1 4577
5280 26 461.0 1473.5 nexus_1 4577
5292 26 469.0 1486.5 nexus_1 4577
5304 26 479.0 1498.5 nexus_1 4577
5316 26 487.0 1510.5 nexus_1 4577
5328 26 497.0 1522.5 nexus_1 4577
5340 26 507.0 1530.5 nexus_1 4577
5352 26 519.0 1542.5 nexus_1 4577
5640 27 19.0 977.0 nexus_1 4578
5652 27 27.0 964.5 nexus_1 4578
5664 27 44.0 962.5 nexus_1 4578
5676 27 53.0 962.5 nexus_1 4578
5688 27 73.0 964.5 nexus_1 4578
5700 27 87.0 954.5 nexus_1 4578
5712 27 103.0 950.5 nexus_1 4578
5724 27 117.0 950.5 nexus_1 4578
5736 27 128.5 950.5 nexus_1 4578
5748 27 142.5 950.5 nexus_1 4578
5760 27 156.5 950.5 nexus_1 4578
5772 27 170.0 950.5 nexus_1 4578
5784 27 184.0 950.5 nexus_1 4578
5796 27 198.0 950.5 nexus_1 4578
5808 27 212.0 950.5 nexus_1 4578
5820 27 224.0 950.5 nexus_1 4578
5832 27 238.0 950.5 nexus_1 4578
5844 27 252.0 950.5 nexus_1 4578
5856 27 266.0 950.5 nexus_1 4578
5868 27 279.5 950.5 nexus_1 4578
5124 29 885.0 1895.5 nexus_1 4579
5136 29 881.0 1887.5 nexus_1 4579
5148 29 877.5 1879.5 nexus_1 4579
5160 29 875.5 1871.5 nexus_1 4579
5172 29 865.5 1863.5 nexus_1 4579
5184 29 855.5 1859.5 nexus_1 4579
5196 29 845.5 1855.5 nexus_1 4579
5208 29 836.0 1851.5 nexus_1 4579
5220 29 828.0 1847.5 nexus_1 4579
5232 29 820.0 1835.0 nexus_1 4579
5244 29 812.0 1822.5 nexus_1 4579
5256 29 806.0 1814.5 nexus_1 4579
5268 29 798.0 1802.5 nexus_1 4579
5280 29 792.0 1794.5 nexus_1 4579
5292 29 780.0 1782.5 nexus_1 4579
5304 29 770.0 1774.5 nexus_1 4579
5316 29 760.0 1766.0 nexus_1 4579
5328 29 748.0 1757.5 nexus_1 4579
5340 29 742.0 1749.5 nexus_1 4579
5352 29 736.0 1737.5 nexus_1 4579
5124 30 883.0 1893.5 nexus_1 4580
5136 30 875.0 1893.5 nexus_1 4580
5148 30 869.5 1893.5 nexus_1 4580
5160 30 861.5 1893.5 nexus_1 4580
5172 30 853.5 1889.5 nexus_1 4580
5184 30 842.0 1873.5 nexus_1 4580
5196 30 834.0 1861.5 nexus_1 4580
5208 30 828.0 1853.5 nexus_1 4580
5220 30 828.0 1853.5 nexus_1 4580
5232 30 828.0 1853.5 nexus_1 4580
5244 30 822.0 1849.5 nexus_1 4580
5256 30 808.0 1837.0 nexus_1 4580
5268 30 794.0 1824.5 nexus_1 4580
5280 30 780.0 1816.5 nexus_1 4580
5292 30 768.0 1804.5 nexus_1 4580
5304 30 758.0 1792.5 nexus_1 4580
5316 30 746.0 1780.5 nexus_1 4580
5328 30 738.0 1772.5 nexus_1 4580
5340 30 732.0 1764.0 nexus_1 4580
5352 30 726.5 1759.5 nexus_1 4580
4524 31 21.0 877.5 nexus_1 4581
4536 31 30.0 877.5 nexus_1 4581
4548 31 40.0 877.5 nexus_1 4581
4560 31 52.0 873.5 nexus_1 4581
4572 31 64.0 873.5 nexus_1 4581
4584 31 76.0 869.5 nexus_1 4581
4596 31 88.0 865.5 nexus_1 4581
4608 31 100.0 865.5 nexus_1 4581
4620 31 112.0 865.5 nexus_1 4581
4632 31 126.0 865.5 nexus_1 4581
4644 31 139.5 865.5 nexus_1 4581
4656 31 153.5 865.5 nexus_1 4581
4668 31 166.0 865.5 nexus_1 4581
4680 31 180.0 865.5 nexus_1 4581
4692 31 193.0 865.5 nexus_1 4581
4704 31 205.0 865.5 nexus_1 4581
4716 31 215.0 869.5 nexus_1 4581
4728 31 227.0 869.5 nexus_1 4581
4740 31 239.0 869.5 nexus_1 4581
4752 31 251.0 865.5 nexus_1 4581
6864 32 201.0 575.5 nexus_1 4582
6876 32 201.0 587.5 nexus_1 4582
6888 32 201.0 603.5 nexus_1 4582
6900 32 201.0 616.5 nexus_1 4582
6912 32 203.0 628.5 nexus_1 4582
6924 32 205.0 640.5 nexus_1 4582
6936 32 207.0 656.5 nexus_1 4582
6948 32 209.0 668.5 nexus_1 4582
6960 32 211.0 681.0 nexus_1 4582
6972 32 215.0 697.5 nexus_1 4582
6984 32 217.0 709.5 nexus_1 4582
6996 32 219.0 721.5 nexus_1 4582
7008 32 223.0 733.5 nexus_1 4582
7020 32 229.0 745.5 nexus_1 4582
7032 32 233.0 756.0 nexus_1 4582
7044 32 238.0 768.5 nexus_1 4582
7056 32 244.0 778.5 nexus_1 4582
7068 32 248.0 788.5 nexus_1 4582
7080 32 254.0 800.5 nexus_1 4582
7092 32 258.0 810.5 nexus_1 4582
10596 33 892.0 1899.5 nexus_1 4583
10608 33 888.0 1891.5 nexus_1 4583
10620 33 886.0 1891.5 nexus_1 4583
10632 33 876.0 1879.5 nexus_1 4583
10644 33 862.5 1871.5 nexus_1 4583
10656 33 850.5 1859.5 nexus_1 4583
10668 33 843.0 1851.5 nexus_1 4583
10680 33 833.0 1843.5 nexus_1 4583
10692 33 819.0 1826.5 nexus_1 4583
10704 33 805.0 1814.5 nexus_1 4583
10716 33 797.0 1806.5 nexus_1 4583
10728 33 787.0 1794.5 nexus_1 4583
10740 33 779.0 1786.5 nexus_1 4583
10752 33 769.0 1778.5 nexus_1 4583
10764 33 759.0 1770.5 nexus_1 4583
10776 33 749.0 1761.5 nexus_1 4583
10788 33 737.0 1753.5 nexus_1 4583
10800 33 725.5 1741.5 nexus_1 4583
10812 33 717.5 1733.5 nexus_1 4583
10824 33 709.5 1725.5 nexus_1 4583
11844 35 23.0 1052.5 nexus_1 4584
11856 35 35.0 1052.5 nexus_1 4584
11868 35 49.0 1052.5 nexus_1 4584
11880 35 63.0 1048.0 nexus_1 4584
11892 35 77.0 1048.0 nexus_1 4584
11904 35 89.0 1044.0 nexus_1 4584
11916 35 103.0 1044.0 nexus_1 4584
11928 35 117.0 1040.0 nexus_1 4584
11940 35 130.5 1040.0 nexus_1 4584
11952 35 142.5 1035.5 nexus_1 4584
11964 35 156.5 1035.5 nexus_1 4584
11976 35 170.0 1031.5 nexus_1 4584
11988 35 184.0 1031.5 nexus_1 4584
12000 35 198.0 1031.5 nexus_1 4584
12012 35 210.0 1031.5 nexus_1 4584
12024 35 223.0 1031.5 nexus_1 4584
12036 35 236.0 1033.5 nexus_1 4584
12048 35 249.0 1033.5 nexus_1 4584
12060 35 263.0 1033.5 nexus_1 4584
12072 35 274.5 1035.5 nexus_1 4584
6180 36 229.0 1151.5 nexus_1 4585
6192 36 223.0 1143.5 nexus_1 4585
6204 36 217.0 1139.5 nexus_1 4585
6216 36 211.0 1131.5 nexus_1 4585
6228 36 205.0 1123.5 nexus_1 4585
6240 36 199.0 1119.0 nexus_1 4585
6252 36 193.0 1110.5 nexus_1 4585
6264 36 187.0 1102.5 nexus_1 4585
6276 36 181.0 1094.5 nexus_1 4585
6288 36 175.0 1090.5 nexus_1 4585
6300 36 169.0 1082.5 nexus_1 4585
6312 36 163.0 1074.5 nexus_1 4585
6324 36 157.5 1070.5 nexus_1 4585
6336 36 151.5 1062.5 nexus_1 4585
6348 36 143.5 1054.5 nexus_1 4585
6360 36 137.5 1050.5 nexus_1 4585
6372 36 131.5 1042.0 nexus_1 4585
6384 36 126.0 1033.5 nexus_1 4585
6396 36 114.0 1029.5 nexus_1 4585
6408 36 102.0 1025.5 nexus_1 4585
7476 37 12.0 1013.5 nexus_1 4586
7488 37 22.0 1015.5 nexus_1 4586
7500 37 33.0 1019.5 nexus_1 4586
7512 37 41.0 1021.5 nexus_1 4586
7524 37 52.0 1025.5 nexus_1 4586
7536 37 68.0 1021.5 nexus_1 4586
7548 37 80.0 1019.5 nexus_1 4586
7560 37 93.0 1019.5 nexus_1 4586
7572 37 106.0 1017.5 nexus_1 4586
7584 37 123.0 1017.5 nexus_1 4586
7596 37 134.5 1009.5 nexus_1 4586
7608 37 147.5 1021.5 nexus_1 4586
7620 37 161.0 1029.5 nexus_1 4586
7632 37 174.0 1023.5 nexus_1 4586
7644 37 186.0 1023.5 nexus_1 4586
7656 37 209.0 1032.0 nexus_1 4586
7668 37 222.0 1025.5 nexus_1 4586
7680 37 236.0 1021.5 nexus_1 4586
7692 37 250.0 1021.5 nexus_1 4586
7704 37 264.0 1017.5 nexus_1 4586
0 38 1402.0 889.5 nexus_1 4587
12 38 1364.0 893.5 nexus_1 4587
24 38 1328.0 900.0 nexus_1 4587
36 38 1292.5 904.0 nexus_1 4587
48 38 1257.0 908.5 nexus_1 4587
60 38 1223.0 916.5 nexus_1 4587
72 38 1189.0 920.5 nexus_1 4587
84 38 1153.5 924.5 nexus_1 4587
96 38 1118.0 928.5 nexus_1 4587
108 38 1084.0 932.5 nexus_1 4587
120 38 1048.0 936.5 nexus_1 4587
132 38 1014.5 940.5 nexus_1 4587
144 38 978.5 940.5 nexus_1 4587
156 38 943.0 940.5 nexus_1 4587
168 38 907.0 940.5 nexus_1 4587
180 38 873.5 940.5 nexus_1 4587
192 38 837.5 940.5 nexus_1 4587
204 38 802.0 940.5 nexus_1 4587
216 38 768.0 940.5 nexus_1 4587
228 38 734.5 940.5 nexus_1 4587
156 39 180.0 1916.0 nexus_1 4588
168 39 179.0 1908.0 nexus_1 4588
180 39 179.0 1903.5 nexus_1 4588
192 39 179.0 1893.5 nexus_1 4588
204 39 179.0 1885.5 nexus_1 4588
216 39 180.0 1877.5 nexus_1 4588
228 39 180.0 1869.5 nexus_1 4588
240 39 179.0 1857.5 nexus_1 4588
252 39 179.0 1845.0 nexus_1 4588
264 39 179.0 1833.0 nexus_1 4588
276 39 179.0 1820.5 nexus_1 4588
288 39 177.0 1808.5 nexus_1 4588
300 39 177.0 1796.5 nexus_1 4588
312 39 177.0 1784.5 nexus_1 4588
324 39 175.0 1772.0 nexus_1 4588
336 39 175.0 1755.5 nexus_1 4588
348 39 175.0 1739.5 nexus_1 4588
360 39 175.0 1723.5 nexus_1 4588
372 39 175.0 1711.5 nexus_1 4588
384 39 173.0 1695.0 nexus_1 4588
732 40 1401.0 1011.5 nexus_1 4589
744 40 1393.0 1011.5 nexus_1 4589
756 40 1385.0 1011.5 nexus_1 4589
768 40 1377.0 1011.5 nexus_1 4589
780 40 1369.0 1011.5 nexus_1 4589
792 40 1361.0 1011.5 nexus_1 4589
804 40 1353.0 1011.5 nexus_1 4589
816 40 1345.0 1011.5 nexus_1 4589
828 40 1337.0 1011.5 nexus_1 4589
840 40 1323.0 1011.5 nexus_1 4589
852 40 1311.5 1011.5 nexus_1 4589
864 40 1297.5 1011.5 nexus_1 4589
876 40 1283.5 1011.5 nexus_1 4589
888 40 1271.5 1011.5 nexus_1 4589
900 40 1258.0 1011.5 nexus_1 4589
912 40 1248.0 1011.5 nexus_1 4589
924 40 1238.0 1011.5 nexus_1 4589
936 40 1230.0 1015.5 nexus_1 4589
948 40 1220.0 1015.5 nexus_1 4589
960 40 1210.0 1015.5 nexus_1 4589
0 41 699.0 1687.0 nexus_1 4590
12 41 691.0 1674.5 nexus_1 4590
24 41 683.0 1666.5 nexus_1 4590
36 41 675.0 1658.5 nexus_1 4590
48 41 667.0 1650.5 nexus_1 4590
60 41 659.0 1642.5 nexus_1 4590
72 41 651.0 1634.0 nexus_1 4590
84 41 643.0 1626.0 nexus_1 4590
96 41 635.0 1618.0 nexus_1 4590
108 41 627.0 1610.0 nexus_1 4590
120 41 619.0 1601.5 nexus_1 4590
132 41 611.0 1593.5 nexus_1 4590
144 41 603.0 1585.5 nexus_1 4590
156 41 595.0 1577.5 nexus_1 4590
168 41 589.0 1567.5 nexus_1 4590
180 41 581.5 1559.0 nexus_1 4590
192 41 573.5 1551.0 nexus_1 4590
204 41 565.5 1543.0 nexus_1 4590
216 41 558.0 1534.5 nexus_1 4590
228 41 550.0 1526.5 nexus_1 4590
0 42 685.0 1715.5 nexus_1 4591
12 42 677.0 1701.5 nexus_1 4591
24 42 671.0 1689.0 nexus_1 4591
36 42 663.0 1676.5 nexus_1 4591
48 42 657.0 1664.5 nexus_1 4591
60 42 649.0 1652.5 nexus_1 4591
72 42 643.0 1640.5 nexus_1 4591
84 42 635.0 1632.5 nexus_1 4591
96 42 627.0 1624.0 nexus_1 4591
108 42 619.0 1616.0 nexus_1 4591
120 42 611.0 1603.5 nexus_1 4591
132 42 603.0 1595.5 nexus_1 4591
144 42 593.0 1587.5 nexus_1 4591
156 42 583.5 1579.5 nexus_1 4591
168 42 573.5 1571.5 nexus_1 4591
180 42 565.5 1563.5 nexus_1 4591
192 42 556.0 1555.0 nexus_1 4591
204 42 548.0 1551.0 nexus_1 4591
216 42 540.0 1542.5 nexus_1 4591
228 42 532.0 1534.5 nexus_1 4591
0 43 1168.0 920.5 nexus_1 4592
12 43 1154.5 916.5 nexus_1 4592
24 43 1142.5 916.5 nexus_1 4592
36 43 1128.5 916.5 nexus_1 4592
48 43 1117.0 916.5 nexus_1 4592
60 43 1105.0 914.5 nexus_1 4592
72 43 1091.0 912.5 nexus_1 4592
84 43 1079.0 912.5 nexus_1 4592
96 43 1067.0 912.5 nexus_1 4592
108 43 1053.0 912.5 nexus_1 4592
120 43 1041.0 910.5 nexus_1 4592
132 43 1029.0 910.5 nexus_1 4592
144 43 1015.5 908.5 nexus_1 4592
156 43 1003.5 908.5 nexus_1 4592
168 43 991.5 906.5 nexus_1 4592
180 43 978.0 906.5 nexus_1 4592
192 43 966.0 906.5 nexus_1 4592
204 43 952.0 904.5 nexus_1 4592
216 43 940.0 904.5 nexus_1 4592
228 43 928.0 902.0 nexus_1 4592
8040 44 908.0 1867.5 nexus_1 4593
8052 44 899.0 1879.5 nexus_1 4593
8064 44 892.0 1871.5 nexus_1 4593
8076 44 885.0 1865.5 nexus_1 4593
8088 44 877.0 1857.5 nexus_1 4593
8100 44 870.5 1849.5 nexus_1 4593
8112 44 861.5 1841.0 nexus_1 4593
8124 44 853.5 1837.0 nexus_1 4593
8136 44 844.5 1828.5 nexus_1 4593
8148 44 837.0 1820.5 nexus_1 4593
8160 44 828.0 1812.5 nexus_1 4593
8172 44 820.0 1802.5 nexus_1 4593
8184 44 814.0 1794.5 nexus_1 4593
8196 44 807.0 1790.5 nexus_1 4593
8208 44 798.0 1786.5 nexus_1 4593
8220 44 792.0 1774.5 nexus_1 4593
8232 44 782.0 1760.0 nexus_1 4593
8244 44 773.0 1760.0 nexus_1 4593
8256 44 767.0 1751.5 nexus_1 4593
8268 44 759.0 1741.5 nexus_1 4593
0 45 496.0 999.5 nexus_1 4594
12 45 484.0 995.5 nexus_1 4594
24 45 474.0 995.5 nexus_1 4594
36 45 464.0 995.5 nexus_1 4594
48 45 454.0 995.5 nexus_1 4594
60 45 444.0 995.5 nexus_1 4594
72 45 432.5 995.5 nexus_1 4594
84 45 422.5 995.5 nexus_1 4594
96 45 413.0 991.5 nexus_1 4594
108 45 403.0 991.5 nexus_1 4594
120 45 393.0 991.5 nexus_1 4594
132 45 381.0 991.5 nexus_1 4594
144 45 371.0 991.5 nexus_1 4594
156 45 361.0 991.5 nexus_1 4594
168 45 351.0 991.5 nexus_1 4594
180 45 341.0 987.5 nexus_1 4594
192 45 329.0 987.5 nexus_1 4594
204 45 319.0 987.5 nexus_1 4594
216 45 309.0 987.5 nexus_1 4594
228 45 299.0 987.5 nexus_1 4594
0 46 511.0 977.0 nexus_1 4595
12 46 499.0 973.0 nexus_1 4595
24 46 489.0 973.0 nexus_1 4595
36 46 479.0 973.0 nexus_1 4595
48 46 469.0 971.0 nexus_1 4595
60 46 457.0 971.0 nexus_1 4595
72 46 447.5 969.0 nexus_1 4595
84 46 437.5 969.0 nexus_1 4595
96 46 427.5 966.5 nexus_1 4595
108 46 417.5 966.5 nexus_1 4595
120 46 406.0 966.5 nexus_1 4595
132 46 396.0 964.5 nexus_1 4595
144 46 386.0 962.5 nexus_1 4595
156 46 376.0 962.5 nexus_1 4595
168 46 364.0 962.5 nexus_1 4595
180 46 354.0 962.5 nexus_1 4595
192 46 344.0 958.5 nexus_1 4595
204 46 334.0 958.5 nexus_1 4595
216 46 324.0 958.5 nexus_1 4595
228 46 312.0 958.5 nexus_1 4595
1008 48 644.0 798.5 nexus_1 4596
1020 48 644.0 798.5 nexus_1 4596
1032 48 644.0 798.5 nexus_1 4596
1044 48 644.0 798.5 nexus_1 4596
1056 48 644.0 798.5 nexus_1 4596
1068 48 644.0 798.5 nexus_1 4596
1080 48 644.0 798.5 nexus_1 4596
1092 48 644.0 798.5 nexus_1 4596
1104 48 644.0 798.5 nexus_1 4596
1116 48 644.0 798.5 nexus_1 4596
1128 48 644.0 798.5 nexus_1 4596
1140 48 644.0 798.5 nexus_1 4596
1152 48 644.0 798.5 nexus_1 4596
1164 48 644.0 798.5 nexus_1 4596
1176 48 644.0 798.5 nexus_1 4596
1188 48 644.0 798.5 nexus_1 4596
1200 48 644.0 798.5 nexus_1 4596
1212 48 644.0 798.5 nexus_1 4596
1224 48 644.0 798.5 nexus_1 4596
1236 48 644.0 798.5 nexus_1 4596
0 49 451.0 38.5 nexus_1 4597
12 49 441.5 38.5 nexus_1 4597
24 49 431.5 38.5 nexus_1 4597
36 49 422.5 38.5 nexus_1 4597
48 49 413.0 38.5 nexus_1 4597
60 49 404.0 38.5 nexus_1 4597
72 49 395.0 38.5 nexus_1 4597
84 49 385.0 38.5 nexus_1 4597
96 49 377.0 38.5 nexus_1 4597
108 49 367.0 38.5 nexus_1 4597
120 49 364.0 38.5 nexus_1 4597
132 49 362.0 38.5 nexus_1 4597
144 49 362.0 36.0 nexus_1 4597
156 49 364.0 32.0 nexus_1 4597
168 49 368.0 32.0 nexus_1 4597
180 49 373.0 32.0 nexus_1 4597
192 49 377.0 32.0 nexus_1 4597
204 49 381.0 32.0 nexus_1 4597
216 49 385.0 30.0 nexus_1 4597
228 49 385.0 30.0 nexus_1 4597
864 50 48.0 975.0 nexus_1 4598
876 50 102.0 975.0 nexus_1 4598
888 50 155.5 975.0 nexus_1 4598
900 50 209.0 975.0 nexus_1 4598
912 50 262.5 971.0 nexus_1 4598
924 50 320.5 967.0 nexus_1 4598
936 50 380.0 963.0 nexus_1 4598
948 50 439.5 959.0 nexus_1 4598
960 50 497.0 954.5 nexus_1 4598
972 50 552.5 954.5 nexus_1 4598
984 50 610.0 954.5 nexus_1 4598
996 50 666.0 954.5 nexus_1 4598
1008 50 727.5 950.5 nexus_1 4598
1020 50 791.0 948.5 nexus_1 4598
1032 50 855.5 942.5 nexus_1 4598
1044 50 912.0 942.5 nexus_1 4598
1056 50 958.0 942.5 nexus_1 4598
1068 50 1003.5 942.5 nexus_1 4598
1080 50 1057.0 955.0 nexus_1 4598
1092 50 1114.5 967.0 nexus_1 4598
11664 52 905.0 741.5 nexus_1 4599
11676 52 905.0 733.5 nexus_1 4599
11688 52 905.0 729.5 nexus_1 4599
11700 52 905.0 721.5 nexus_1 4599
11712 52 905.0 717.5 nexus_1 4599
11724 52 903.0 709.5 nexus_1 4599
11736 52 903.0 701.5 nexus_1 4599
11748 52 901.0 693.5 nexus_1 4599
11760 52 901.0 685.0 nexus_1 4599
11772 52 897.0 685.0 nexus_1 4599
11784 52 893.0 685.0 nexus_1 4599
11796 52 891.0 685.0 nexus_1 4599
11808 52 893.0 685.0 nexus_1 4599
11820 52 897.0 685.0 nexus_1 4599
11832 52 899.0 697.5 nexus_1 4599
11844 52 901.0 709.5 nexus_1 4599
11856 52 901.0 713.5 nexus_1 4599
11868 52 901.0 717.5 nexus_1 4599
11880 52 901.0 725.5 nexus_1 4599
11892 52 901.0 729.5 nexus_1 4599
8508 53 31.0 1498.5 nexus_1 4600
8520 53 31.0 1498.5 nexus_1 4600
8532 53 31.0 1498.5 nexus_1 4600
8544 53 31.0 1498.5 nexus_1 4600
8556 53 31.0 1498.5 nexus_1 4600
8568 53 31.0 1498.5 nexus_1 4600
8580 53 31.0 1498.5 nexus_1 4600
8592 53 31.0 1498.5 nexus_1 4600
8604 53 31.0 1498.5 nexus_1 4600
8616 53 31.0 1498.5 nexus_1 4600
8628 53 31.0 1498.5 nexus_1 4600
8640 53 31.0 1498.5 nexus_1 4600
8652 53 31.0 1498.5 nexus_1 4600
8664 53 31.0 1498.5 nexus_1 4600
8676 53 31.0 1498.5 nexus_1 4600
8688 53 31.0 1498.5 nexus_1 4600
8700 53 31.0 1498.5 nexus_1 4600
8712 53 31.0 1498.5 nexus_1 4600
8724 53 31.0 1498.5 nexus_1 4600
8736 53 31.0 1498.5 nexus_1 4600
0 54 949.0 823.0 nexus_1 4601
12 54 949.0 818.5 nexus_1 4601
24 54 949.0 818.5 nexus_1 4601
36 54 949.0 818.5 nexus_1 4601
48 54 949.0 818.5 nexus_1 4601
60 54 949.0 818.5 nexus_1 4601
72 54 949.0 818.5 nexus_1 4601
84 54 949.0 818.5 nexus_1 4601
96 54 950.0 816.5 nexus_1 4601
108 54 950.0 816.5 nexus_1 4601
120 54 950.0 816.5 nexus_1 4601
132 54 951.0 816.5 nexus_1 4601
144 54 951.0 816.5 nexus_1 4601
156 54 951.0 816.5 nexus_1 4601
168 54 951.0 816.5 nexus_1 4601
180 54 952.0 814.5 nexus_1 4601
192 54 952.0 814.5 nexus_1 4601
204 54 952.0 814.5 nexus_1 4601
216 54 952.0 814.5 nexus_1 4601
228 54 952.0 814.5 nexus_1 4601
8520 55 1406.0 926.5 nexus_1 4602
8532 55 1396.0 926.5 nexus_1 4602
8544 55 1386.0 926.5 nexus_1 4602
8556 55 1373.0 926.5 nexus_1 4602
8568 55 1356.0 928.5 nexus_1 4602
8580 55 1339.0 932.5 nexus_1 4602
8592 55 1319.0 932.5 nexus_1 4602
8604 55 1301.5 932.5 nexus_1 4602
8616 55 1283.5 932.5 nexus_1 4602
8628 55 1270.0 932.5 nexus_1 4602
8640 55 1258.0 932.5 nexus_1 4602
8652 55 1246.0 932.5 nexus_1 4602
8664 55 1236.0 928.5 nexus_1 4602
8676 55 1224.0 924.5 nexus_1 4602
8688 55 1208.0 924.5 nexus_1 4602
8700 55 1192.0 924.5 nexus_1 4602
8712 55 1176.0 926.5 nexus_1 4602
8724 55 1160.5 926.5 nexus_1 4602
8736 55 1145.5 930.5 nexus_1 4602
8748 55 1131.5 934.5 nexus_1 4602
8508 56 426.5 32.0 nexus_1 4603
8520 56 424.5 40.5 nexus_1 4603
8532 56 422.5 44.5 nexus_1 4603
8544 56 422.5 52.5 nexus_1 4603
8556 56 422.5 56.5 nexus_1 4603
8568 56 422.5 64.5 nexus_1 4603
8580 56 422.5 72.5 nexus_1 4603
8592 56 422.5 76.5 nexus_1 4603
8604 56 422.5 84.5 nexus_1 4603
8616 56 424.5 96.5 nexus_1 4603
8628 56 425.5 105.0 nexus_1 4603
8640 56 425.5 117.5 nexus_1 4603
8652 56 424.5 127.5 nexus_1 4603
8664 56 424.5 137.5 nexus_1 4603
8676 56 425.5 149.5 nexus_1 4603
8688 56 426.5 161.5 nexus_1 4603
8700 56 427.5 178.0 nexus_1 4603
8712 56 429.5 186.0 nexus_1 4603
8724 56 431.5 194.5 nexus_1 4603
8736 56 433.5 206.5 nexus_1 4603
8508 57 394.0 36.0 nexus_1 4604
8520 57 394.0 40.5 nexus_1 4604
8532 57 393.0 48.5 nexus_1 4604
8544 57 392.0 56.5 nexus_1 4604
8556 57 391.0 60.5 nexus_1 4604
8568 57 390.0 68.5 nexus_1 4604
8580 57 389.0 76.5 nexus_1 4604
8592 57 389.0 80.5 nexus_1 4604
8604 57 389.0 92.5 nexus_1 4604
8616 57 391.0 105.0 nexus_1 4604
8628 57 391.0 113.5 nexus_1 4604
8640 57 391.0 125.5 nexus_1 4604
8652 57 389.0 133.5 nexus_1 4604
8664 57 389.0 141.5 nexus_1 4604
8676 57 389.0 149.5 nexus_1 4604
8688 57 389.0 157.5 nexus_1 4604
8700 57 395.0 169.5 nexus_1 4604
8712 57 393.0 178.0 nexus_1 4604
8724 57 393.0 186.5 nexus_1 4604
8736 57 391.0 194.5 nexus_1 4604
7980 60 130.5 784.5 nexus_1 4605
7992 60 130.5 792.5 nexus_1 4605
8004 60 131.5 802.5 nexus_1 4605
8016 60 131.5 814.5 nexus_1 4605
8028 60 132.5 827.0 nexus_1 4605
8040 60 132.5 839.5 nexus_1 4605
8052 60 133.5 847.5 nexus_1 4605
8064 60 133.5 859.5 nexus_1 4605
8076 60 134.5 871.5 nexus_1 4605
8088 60 134.5 879.5 nexus_1 4605
8100 60 135.5 891.5 nexus_1 4605
8112 60 135.5 904.0 nexus_1 4605
8124 60 135.5 916.5 nexus_1 4605
8136 60 136.5 924.5 nexus_1 4605
8148 60 136.5 936.5 nexus_1 4605
8160 60 139.5 948.5 nexus_1 4605
8172 60 143.5 956.5 nexus_1 4605
8184 60 145.5 969.0 nexus_1 4605
8196 60 149.5 981.5 nexus_1 4605
8208 60 153.5 993.5 nexus_1 4605
1440 61 107.5 1873.5 nexus_1 4606
1452 61 107.5 1873.5 nexus_1 4606
1464 61 107.5 1873.5 nexus_1 4606
1476 61 107.5 1873.5 nexus_1 4606
1488 61 107.5 1873.5 nexus_1 4606
1500 61 107.5 1873.5 nexus_1 4606
1512 61 107.0 1871.5 nexus_1 4606
