479,7,0.7859304084720121,0.9549632352941176,Biker
480,7,0.7859304084720121,0.9540441176470589,Biker
481,7,0.7844175491679274,0.9540441176470589,Biker
482,7,0.7844175491679274,0.9540441176470589,Biker
483,7,0.7844175491679274,0.9540441176470589,Biker
484,7,0.7844175491679274,0.953125,Biker
485,7,0.7844175491679274,0.953125,Biker
486,7,0.7844175491679274,0.953125,Biker
487,7,0.7844175491679274,0.953125,Biker
488,7,0.7829046898638427,0.953125,Biker
489,7,0.7829046898638427,0.953125,Biker
490,7,0.7829046898638427,0.953125,Biker
491,7,0.7829046898638427,0.953125,Biker
492,7,0.7829046898638427,0.953125,Biker
493,7,0.7829046898638427,0.953125,Biker
494,7,0.7829046898638427,0.953125,Biker
495,7,0.7818961169944528,0.953125,Biker
496,7,0.7818961169944528,0.953125,Biker
497,7,0.7818961169944528,0.953125,Biker
498,7,0.7818961169944528,0.953125,Biker
499,7,0.7818961169944528,0.953125,Biker
500,7,0.7818961169944528,0.953125,Biker
501,7,0.7818961169944528,0.953125,Biker
502,7,0.7803832576903681,0.953125,Biker
503,7,0.7803832576903681,0.953125,Biker
504,7,0.7803832576903681,0.953125,Biker
505,7,0.7803832576903681,0.953125,Biker
506,7,0.7803832576903681,0.953125,Biker
507,7,0.7803832576903681,0.953125,Biker
508,7,0.7803832576903681,0.953125,Biker
0,8,0.11649016641452345,0.9388786764705882,Biker
1,8,0.11800302571860817,0.9388786764705882,Biker
2,8,0.11901159858799798,0.9388786764705882,Biker
3,8,0.1205244578920827,0.9388786764705882,Biker
4,8,0.12203731719616742,0.9388786764705882,Biker
5,8,0.12355017650025214,0.9388786764705882,Biker
6,8,0.12455874936964195,0.9388786764705882,Biker
7,8,0.1260716086737267,0.9388786764705882,Biker
8,8,0.1275844679778114,0.9388786764705882,Biker
9,8,0.12909732728189613,0.9388786764705882,Biker
10,8,0.13161875945537066,0.9411764705882353,Biker
11,8,0.13313161875945537,0.9411764705882353,Biker
12,8,0.1346444780635401,0.9411764705882353,Biker
13,8,0.1356530509329299,0.9411764705882353,Biker
14,8,0.13716591023701463,0.9411764705882353,Biker
15,8,0.13867876954109934,0.9411764705882353,Biker
16,8,0.14019162884518407,0.9411764705882353,Biker
17,8,0.14120020171457387,0.9411764705882353,Biker
18,8,0.1427130610186586,0.9411764705882353,Biker
19,8,0.14573877962682805,0.9434742647058824,Biker
20,8,0.14674735249621784,0.9434742647058824,Biker
21,8,0.14826021180030258,0.9434742647058824,Biker
22,8,0.14977307110438728,0.9434742647058824,Biker
23,8,0.15128593040847202,0.9434742647058824,Biker
24,8,0.15229450327786181,0.9434742647058824,Biker
25,8,0.15380736258194655,0.9434742647058824,Biker
26,8,0.15532022188603126,0.9434742647058824,Biker
27,8,0.156833081190116,0.9434742647058824,Biker
28,8,0.15935451336359052,0.9453125,Biker
29,8,0.16086737266767523,0.9453125,Biker
30,8,0.16238023197175996,0.9453125,Biker
31,8,0.16364094805849722,0.9453125,Biker
32,8,0.1649016641452345,0.9453125,Biker
33,8,0.1664145234493192,0.9453125,Biker
34,8,0.16792738275340394,0.9453125,Biker
35,8,0.1691880988401412,0.9453125,Biker
36,8,0.17044881492687847,0.9453125,Biker
37,8,0.17196167423096317,0.9453125,Biker
38,8,0.17473524962178516,0.9476102941176471,Biker
39,8,0.17599596570852244,0.9476102941176471,Biker
40,8,0.17750882501260717,0.9476102941176471,Biker
41,8,0.17902168431669188,0.9476102941176471,Biker
42,8,0.1805345436207766,0.9476102941176471,Biker
43,8,0.1815431164901664,0.9476102941176471,Biker
44,8,0.18305597579425115,0.9476102941176471,Biker
45,8,0.18456883509833585,0.9476102941176471,Biker
46,8,0.18608169440242056,0.9476102941176471,Biker
47,8,0.18860312657589512,0.9494485294117647,Biker
48,8,0.19011598587997983,0.9494485294117647,Biker
49,8,0.19162884518406456,0.9494485294117647,Biker
50,8,0.19263741805345436,0.9494485294117647,Biker
51,8,0.1941502773575391,0.9494485294117647,Biker
52,8,0.1956631366616238,0.9494485294117647,Biker
53,8,0.19717599596570853,0.9494485294117647,Biker
54,8,0.19818456883509833,0.9494485294117647,Biker
55,8,0.19969742813918306,0.9494485294117647,Biker
56,8,0.2027231467473525,0.9517463235294118,Biker
57,8,0.2037317196167423,0.9517463235294118,Biker
58,8,0.20524457892082704,0.9517463235294118,Biker
59,8,0.20675743822491174,0.9517463235294118,Biker
60,8,0.20827029752899648,0.9517463235294118,Biker
61,8,0.20927887039838627,0.9517463235294118,Biker
62,8,0.210791729702471,0.9535845588235294,Biker
63,8,0.21230458900655572,0.9535845588235294,Biker
64,8,0.21381744831064045,0.9535845588235294,Biker
65,8,0.21482602118003025,0.9535845588235294,Biker
66,8,0.21633888048411498,0.9535845588235294,Biker
67,8,0.2178517397881997,0.9535845588235294,Biker
68,8,0.21936459909228442,0.9558823529411765,Biker
69,8,0.22037317196167422,0.9558823529411765,Biker
70,8,0.22188603126575895,0.9558823529411765,Biker
71,8,0.22339889056984366,0.9558823529411765,Biker
72,8,0.2249117498739284,0.9558823529411765,Biker
73,8,0.2259203227433182,0.9581801470588235,Biker
74,8,0.22743318204740293,0.9581801470588235,Biker
75,8,0.22894604135148763,0.9581801470588235,Biker
76,8,0.23045890065557237,0.9581801470588235,Biker
77,8,0.2314674735249622,0.9581801470588235,Biker
78,8,0.2329803328290469,0.9581801470588235,Biker
79,8,0.2344931921331316,0.9600183823529411,Biker
80,8,0.23600605143721634,0.9600183823529411,Biker
81,8,0.23701462430660616,0.9600183823529411,Biker
82,8,0.23852748361069087,0.9600183823529411,Biker
83,8,0.2400403429147756,0.9600183823529411,Biker
84,8,0.2415532022188603,0.9600183823529411,Biker
85,8,0.2428139183055976,0.9618566176470589,Biker
86,8,0.24407463439233484,0.9618566176470589,Biker
87,8,0.24558749369641958,0.9618566176470589,Biker
88,8,0.24710035300050429,0.9618566176470589,Biker
89,8,0.24836106908724156,0.9618566176470589,Biker
90,8,0.24962178517397882,0.9641544117647058,Biker
91,8,0.25113464447806355,0.9641544117647058,Biker
92,8,0.2526475037821483,0.9641544117647058,Biker
93,8,0.2539082198688855,0.9641544117647058,Biker
94,8,0.2551689359556228,0.9641544117647058,Biker
95,8,0.2566817952597075,0.9641544117647058,Biker
96,8,0.25819465456379226,0.9664522058823529,Biker
97,8,0.2594553706505295,0.9664522058823529,Biker
98,8,0.26071608673726676,0.9664522058823529,Biker
99,8,0.2622289460413515,0.9664522058823529,Biker
100,8,0.26374180534543623,0.9664522058823529,Biker
101,8,0.2652546646495209,0.9682904411764706,Biker
102,8,0.26626323751891073,0.9682904411764706,Biker
103,8,0.26777609682299547,0.9682904411764706,Biker
104,8,0.2692889561270802,0.9682904411764706,Biker
105,8,0.2708018154311649,0.9682904411764706,Biker
106,8,0.2718103883005547,0.9682904411764706,Biker
107,8,0.27332324760463944,0.9701286764705882,Biker
108,8,0.2748361069087242,0.9701286764705882,Biker
109,8,0.27634896621280886,0.9701286764705882,Biker
110,8,0.2773575390821987,0.9701286764705882,Biker
111,8,0.2788703983862834,0.9701286764705882,Biker
112,8,0.28038325769036815,0.9701286764705882,Biker
113,8,0.28189611699445283,0.9724264705882353,Biker
114,8,0.28290468986384265,0.9724264705882353,Biker
115,8,0.2844175491679274,0.9724264705882353,Biker
116,8,0.2859304084720121,0.9724264705882353,Biker
117,8,0.2874432677760968,0.9724264705882353,Biker
118,8,0.2884518406454866,0.9747242647058824,Biker
119,8,0.28996469994957136,0.9747242647058824,Biker
120,8,0.2914775592536561,0.9747242647058824,Biker
121,8,0.2929904185577408,0.9747242647058824,Biker
122,8,0.2939989914271306,0.9747242647058824,Biker
123,8,0.29551185073121533,0.9747242647058824,Biker
124,8,0.29702471003530007,0.9765625,Biker
125,8,0.29853756933938475,0.9765625,Biker
126,8,0.29954614220877457,0.9765625,Biker
127,8,0.3010590015128593,0.9765625,Biker
128,8,0.30257186081694404,0.9765625,Biker
129,8,0.30509329299041854,0.9788602941176471,Biker
130,8,0.3066061522945033,0.9788602941176471,Biker
131,8,0.308119011598588,0.9788602941176471,Biker
132,8,0.30963187090267275,0.9788602941176471,Biker
133,8,0.3106404437720625,0.9788602941176471,Biker
134,8,0.31215330307614725,0.9788602941176471,Biker
135,8,0.313666162380232,0.9788602941176471,Biker
136,8,0.3151790216843167,0.9788602941176471,Biker
137,8,0.3161875945537065,0.9788602941176471,Biker
138,8,0.3177004538577912,0.9788602941176471,Biker
139,8,0.31921331316187596,0.9788602941176471,Biker
140,8,0.3207261724659607,0.9788602941176471,Biker
141,8,0.3219868885526979,0.9788602941176471,Biker
142,8,0.3232476046394352,0.9806985294117647,Biker
143,8,0.32476046394351993,0.9806985294117647,Biker
144,8,0.32627332324760466,0.9806985294117647,Biker
145,8,0.3275340393343419,0.9806985294117647,Biker
146,8,0.32879475542107917,0.9806985294117647,Biker
147,8,0.3303076147251639,0.9806985294117647,Biker
148,8,0.33182047402924864,0.9806985294117647,Biker
149,8,0.33308119011598586,0.9806985294117647,Biker
150,8,0.33434190620272314,0.9806985294117647,Biker
151,8,0.3358547655068079,0.9806985294117647,Biker
152,8,0.3373676248108926,0.9806985294117647,Biker
153,8,0.33862834089762983,0.9806985294117647,Biker
154,8,0.3398890569843671,0.9806985294117647,Biker
155,8,0.34140191628845185,0.9829963235294118,Biker
156,8,0.3429147755925366,0.9829963235294118,Biker
157,8,0.34442763489662126,0.9829963235294118,Biker
158,8,0.3454362077660111,0.9829963235294118,Biker
159,8,0.3469490670700958,0.9829963235294118,Biker
160,8,0.34846192637418055,0.9829963235294118,Biker
161,8,0.34997478567826523,0.9829963235294118,Biker
162,8,0.35098335854765506,0.9829963235294118,Biker
163,8,0.3524962178517398,0.9829963235294118,Biker
164,8,0.3540090771558245,0.9829963235294118,Biker
165,8,0.3555219364599092,0.9829963235294118,Biker
166,8,0.35653050932929903,0.9829963235294118,Biker
167,8,0.3595562279374685,0.9848345588235294,Biker
168,8,0.3595562279374685,0.9848345588235294,Biker
169,8,0.3595562279374685,0.9848345588235294,Biker
170,8,0.3595562279374685,0.9848345588235294,Biker
171,8,0.3595562279374685,0.9848345588235294,Biker
172,8,0.3595562279374685,0.9848345588235294,Biker
173,8,0.3595562279374685,0.9848345588235294,Biker
174,8,0.35804336863338376,0.9829963235294118,Biker
175,8,0.35804336863338376,0.9829963235294118,Biker
176,8,0.35653050932929903,0.9829963235294118,Biker
177,8,0.35653050932929903,0.9829963235294118,Biker
178,8,0.35653050932929903,0.9829963235294118,Biker
179,8,0.3555219364599092,0.9829963235294118,Biker
180,8,0.3555219364599092,0.9829963235294118,Biker
181,8,0.3555219364599092,0.9829963235294118,Biker
182,8,0.3540090771558245,0.9829963235294118,Biker
183,8,0.3540090771558245,0.9829963235294118,Biker
184,8,0.3540090771558245,0.9829963235294118,Biker
185,8,0.3524962178517398,0.9829963235294118,Biker
186,8,0.3524962178517398,0.9829963235294118,Biker
187,8,0.3524962178517398,0.9829963235294118,Biker
188,8,0.35098335854765506,0.9829963235294118,Biker
189,8,0.35098335854765506,0.9829963235294118,Biker
190,8,0.35098335854765506,0.9829963235294118,Biker
191,8,0.34997478567826523,0.9829963235294118,Biker
192,8,0.34997478567826523,0.9829963235294118,Biker
193,8,0.34997478567826523,0.9829963235294118,Biker
194,8,0.34846192637418055,0.9806985294117647,Biker
195,8,0.34846192637418055,0.9806985294117647,Biker
196,8,0.34846192637418055,0.9806985294117647,Biker
197,8,0.3469490670700958,0.9806985294117647,Biker
198,8,0.3469490670700958,0.9806985294117647,Biker
199,8,0.3469490670700958,0.9806985294117647,Biker
200,8,0.3454362077660111,0.9806985294117647,Biker
201,8,0.3454362077660111,0.9806985294117647,Biker
202,8,0.3454362077660111,0.9806985294117647,Biker
203,8,0.34442763489662126,0.9806985294117647,Biker
204,8,0.34442763489662126,0.9806985294117647,Biker
205,8,0.34442763489662126,0.9806985294117647,Biker
206,8,0.3429147755925366,0.9806985294117647,Biker
207,8,0.3429147755925366,0.9806985294117647,Biker
208,8,0.3429147755925366,0.9806985294117647,Biker
209,8,0.34140191628845185,0.9806985294117647,Biker
210,8,0.34140191628845185,0.9806985294117647,Biker
211,8,0.34140191628845185,0.9806985294117647,Biker
212,8,0.3398890569843671,0.9806985294117647,Biker
213,8,0.3398890569843671,0.9806985294117647,Biker
214,8,0.3398890569843671,0.9806985294117647,Biker
215,8,0.33862834089762983,0.9788602941176471,Biker
216,8,0.33862834089762983,0.9788602941176471,Biker
217,8,0.33862834089762983,0.9788602941176471,Biker
218,8,0.3373676248108926,0.9788602941176471,Biker
219,8,0.3373676248108926,0.9788602941176471,Biker
220,8,0.3373676248108926,0.9788602941176471,Biker
221,8,0.3358547655068079,0.9788602941176471,Biker
222,8,0.3358547655068079,0.9788602941176471,Biker
223,8,0.3358547655068079,0.9788602941176471,Biker
224,8,0.33434190620272314,0.9788602941176471,Biker
225,8,0.33434190620272314,0.9788602941176471,Biker
226,8,0.33434190620272314,0.9788602941176471,Biker
227,8,0.33308119011598586,0.9788602941176471,Biker
228,8,0.33308119011598586,0.9788602941176471,Biker
229,8,0.33308119011598586,0.9788602941176471,Biker
230,8,0.33182047402924864,0.9788602941176471,Biker
231,8,0.33182047402924864,0.9788602941176471,Biker
232,8,0.33182047402924864,0.9788602941176471,Biker
233,8,0.3303076147251639,0.9788602941176471,Biker
234,8,0.3303076147251639,0.9788602941176471,Biker
235,8,0.3303076147251639,0.9788602941176471,Biker
236,8,0.32879475542107917,0.9765625,Biker
237,8,0.32879475542107917,0.9765625,Biker
238,8,0.32879475542107917,0.9765625,Biker
239,8,0.3275340393343419,0.9765625,Biker
240,8,0.3275340393343419,0.9765625,Biker
241,8,0.3275340393343419,0.9765625,Biker
242,8,0.32627332324760466,0.9765625,Biker
243,8,0.32627332324760466,0.9765625,Biker
244,8,0.32627332324760466,0.9765625,Biker
245,8,0.32476046394351993,0.9765625,Biker
246,8,0.32476046394351993,0.9765625,Biker
247,8,0.32476046394351993,0.9765625,Biker
248,8,0.3232476046394352,0.9765625,Biker
249,8,0.3232476046394352,0.9765625,Biker
250,8,0.3232476046394352,0.9765625,Biker
251,8,0.3219868885526979,0.9765625,Biker
252,8,0.3219868885526979,0.9765625,Biker
253,8,0.3219868885526979,0.9765625,Biker
254,8,0.3207261724659607,0.9765625,Biker
255,8,0.3207261724659607,0.9765625,Biker
256,8,0.3207261724659607,0.9765625,Biker
257,8,0.31921331316187596,0.9747242647058824,Biker
258,8,0.31921331316187596,0.9747242647058824,Biker
259,8,0.3177004538577912,0.9747242647058824,Biker
260,8,0.3177004538577912,0.9747242647058824,Biker
261,8,0.3177004538577912,0.9747242647058824,Biker
262,8,0.3161875945537065,0.9747242647058824,Biker
263,8,0.3161875945537065,0.9747242647058824,Biker
264,8,0.3161875945537065,0.9747242647058824,Biker
265,8,0.3151790216843167,0.9747242647058824,Biker
266,8,0.3151790216843167,0.9747242647058824,Biker
267,8,0.3151790216843167,0.9747242647058824,Biker
268,8,0.313666162380232,0.9747242647058824,Biker
269,8,0.313666162380232,0.9747242647058824,Biker
270,8,0.313666162380232,0.9747242647058824,Biker
271,8,0.31215330307614725,0.9747242647058824,Biker
272,8,0.31215330307614725,0.9747242647058824,Biker
273,8,0.31215330307614725,0.9747242647058824,Biker
274,8,0.3106404437720625,0.9747242647058824,Biker
275,8,0.3106404437720625,0.9747242647058824,Biker
276,8,0.3106404437720625,0.9747242647058824,Biker
277,8,0.30963187090267275,0.9747242647058824,Biker
278,8,0.30963187090267275,0.9724264705882353,Biker
279,8,0.30963187090267275,0.9724264705882353,Biker
280,8,0.308119011598588,0.9724264705882353,Biker
281,8,0.308119011598588,0.9724264705882353,Biker
282,8,0.308119011598588,0.9724264705882353,Biker
283,8,0.3066061522945033,0.9724264705882353,Biker
284,8,0.3066061522945033,0.9724264705882353,Biker
285,8,0.3066061522945033,0.9724264705882353,Biker
286,8,0.30509329299041854,0.9724264705882353,Biker
287,8,0.30509329299041854,0.9724264705882353,Biker
288,8,0.30509329299041854,0.9724264705882353,Biker
289,8,0.3040847201210287,0.9724264705882353,Biker
290,8,0.3040847201210287,0.9724264705882353,Biker
291,8,0.3040847201210287,0.9724264705882353,Biker
292,8,0.30257186081694404,0.9724264705882353,Biker
293,8,0.30257186081694404,0.9724264705882353,Biker
294,8,0.30257186081694404,0.9724264705882353,Biker
295,8,0.3010590015128593,0.9724264705882353,Biker
296,8,0.3010590015128593,0.9724264705882353,Biker
297,8,0.3010590015128593,0.9724264705882353,Biker
298,8,0.29954614220877457,0.9724264705882353,Biker
299,8,0.29954614220877457,0.9701286764705882,Biker
300,8,0.29954614220877457,0.9701286764705882,Biker
301,8,0.29853756933938475,0.9701286764705882,Biker
302,8,0.29853756933938475,0.9701286764705882,Biker
303,8,0.29853756933938475,0.9701286764705882,Biker
304,8,0.29702471003530007,0.9701286764705882,Biker
305,8,0.29702471003530007,0.9701286764705882,Biker
306,8,0.29702471003530007,0.9701286764705882,Biker
307,8,0.29551185073121533,0.9701286764705882,Biker
308,8,0.29551185073121533,0.9701286764705882,Biker
309,8,0.29551185073121533,0.9701286764705882,Biker
310,8,0.2939989914271306,0.9701286764705882,Biker
311,8,0.2939989914271306,0.9701286764705882,Biker
312,8,0.2939989914271306,0.9701286764705882,Biker
313,8,0.2929904185577408,0.9701286764705882,Biker
314,8,0.2929904185577408,0.9701286764705882,Biker
315,8,0.2929904185577408,0.9701286764705882,Biker
316,8,0.2914775592536561,0.9701286764705882,Biker
317,8,0.2914775592536561,0.9701286764705882,Biker
318,8,0.2914775592536561,0.9701286764705882,Biker
319,8,0.28996469994957136,0.9701286764705882,Biker
320,8,0.28996469994957136,0.9682904411764706,Biker
321,8,0.28996469994957136,0.9682904411764706,Biker
322,8,0.2884518406454866,0.9682904411764706,Biker
323,8,0.2884518406454866,0.9682904411764706,Biker
324,8,0.2884518406454866,0.9682904411764706,Biker
325,8,0.2874432677760968,0.9682904411764706,Biker
326,8,0.2874432677760968,0.9682904411764706,Biker
327,8,0.2874432677760968,0.9682904411764706,Biker
328,8,0.2859304084720121,0.9682904411764706,Biker
329,8,0.2859304084720121,0.9682904411764706,Biker
330,8,0.2859304084720121,0.9682904411764706,Biker
331,8,0.2844175491679274,0.9682904411764706,Biker
332,8,0.2844175491679274,0.9682904411764706,Biker
333,8,0.2844175491679274,0.9682904411764706,Biker
334,8,0.28290468986384265,0.9682904411764706,Biker
335,8,0.28290468986384265,0.9682904411764706,Biker
336,8,0.28290468986384265,0.9682904411764706,Biker
337,8,0.28189611699445283,0.9682904411764706,Biker
338,8,0.28189611699445283,0.9682904411764706,Biker
339,8,0.28189611699445283,0.9682904411764706,Biker
340,8,0.28038325769036815,0.9682904411764706,Biker
341,8,0.28038325769036815,0.9664522058823529,Biker
342,8,0.2788703983862834,0.9664522058823529,Biker
343,8,0.2788703983862834,0.9664522058823529,Biker
344,8,0.2788703983862834,0.9664522058823529,Biker
345,8,0.2773575390821987,0.9664522058823529,Biker
346,8,0.2773575390821987,0.9664522058823529,Biker
347,8,0.2773575390821987,0.9664522058823529,Biker
348,8,0.27634896621280886,0.9664522058823529,Biker
349,8,0.27634896621280886,0.9664522058823529,Biker
350,8,0.27634896621280886,0.9664522058823529,Biker
351,8,0.2748361069087242,0.9664522058823529,Biker
352,8,0.2748361069087242,0.9664522058823529,Biker
353,8,0.2748361069087242,0.9664522058823529,Biker
354,8,0.27332324760463944,0.9664522058823529,Biker
355,8,0.27332324760463944,0.9664522058823529,Biker
356,8,0.27332324760463944,0.9664522058823529,Biker
357,8,0.2718103883005547,0.9664522058823529,Biker
358,8,0.2718103883005547,0.9664522058823529,Biker
359,8,0.2718103883005547,0.9664522058823529,Biker
360,8,0.2708018154311649,0.9664522058823529,Biker
361,8,0.2708018154311649,0.9664522058823529,Biker
362,8,0.2708018154311649,0.9641544117647058,Biker
363,8,0.2692889561270802,0.9641544117647058,Biker
364,8,0.2692889561270802,0.9641544117647058,Biker
365,8,0.2692889561270802,0.9641544117647058,Biker
366,8,0.26777609682299547,0.9641544117647058,Biker
367,8,0.26777609682299547,0.9641544117647058,Biker
368,8,0.26777609682299547,0.9641544117647058,Biker
369,8,0.26626323751891073,0.9641544117647058,Biker
370,8,0.26626323751891073,0.9641544117647058,Biker
371,8,0.26626323751891073,0.9641544117647058,Biker
372,8,0.2652546646495209,0.9641544117647058,Biker
373,8,0.2652546646495209,0.9641544117647058,Biker
374,8,0.2652546646495209,0.9641544117647058,Biker
375,8,0.26374180534543623,0.9641544117647058,Biker
376,8,0.26374180534543623,0.9641544117647058,Biker
377,8,0.26374180534543623,0.9641544117647058,Biker
378,8,0.2622289460413515,0.9641544117647058,Biker
379,8,0.2622289460413515,0.9641544117647058,Biker
380,8,0.2622289460413515,0.9641544117647058,Biker
381,8,0.26071608673726676,0.9641544117647058,Biker
382,8,0.26071608673726676,0.9641544117647058,Biker
383,8,0.26071608673726676,0.9618566176470589,Biker
384,8,0.2594553706505295,0.9618566176470589,Biker
385,8,0.2594553706505295,0.9618566176470589,Biker
386,8,0.2594553706505295,0.9618566176470589,Biker
387,8,0.25819465456379226,0.9618566176470589,Biker
388,8,0.25819465456379226,0.9618566176470589,Biker
389,8,0.25819465456379226,0.9618566176470589,Biker
390,8,0.2566817952597075,0.9618566176470589,Biker
391,8,0.2566817952597075,0.9618566176470589,Biker
392,8,0.2566817952597075,0.9618566176470589,Biker
393,8,0.2551689359556228,0.9618566176470589,Biker
394,8,0.2551689359556228,0.9618566176470589,Biker
395,8,0.2551689359556228,0.9618566176470589,Biker
396,8,0.2539082198688855,0.9618566176470589,Biker
397,8,0.2539082198688855,0.9618566176470589,Biker
398,8,0.2539082198688855,0.9618566176470589,Biker
399,8,0.2526475037821483,0.9618566176470589,Biker
400,8,0.2526475037821483,0.9618566176470589,Biker
401,8,0.2526475037821483,0.9618566176470589,Biker
402,8,0.25113464447806355,0.9618566176470589,Biker
403,8,0.25113464447806355,0.9618566176470589,Biker
404,8,0.25113464447806355,0.9600183823529411,Biker
405,8,0.24962178517397882,0.9600183823529411,Biker
406,8,0.24962178517397882,0.9600183823529411,Biker
407,8,0.24962178517397882,0.9600183823529411,Biker
408,8,0.24836106908724156,0.9600183823529411,Biker
409,8,0.24836106908724156,0.9600183823529411,Biker
410,8,0.24836106908724156,0.9600183823529411,Biker
411,8,0.24710035300050429,0.9600183823529411,Biker
412,8,0.24710035300050429,0.9600183823529411,Biker
413,8,0.24710035300050429,0.9600183823529411,Biker
414,8,0.24558749369641958,0.9600183823529411,Biker
415,8,0.24558749369641958,0.9600183823529411,Biker
416,8,0.24558749369641958,0.9600183823529411,Biker
417,8,0.24407463439233484,0.9600183823529411,Biker
418,8,0.24407463439233484,0.9600183823529411,Biker
419,8,0.24407463439233484,0.9600183823529411,Biker
420,8,0.2428139183055976,0.9600183823529411,Biker
421,8,0.2428139183055976,0.9600183823529411,Biker
422,8,0.2428139183055976,0.9600183823529411,Biker
423,8,0.2415532022188603,0.9600183823529411,Biker
424,8,0.2415532022188603,0.9600183823529411,Biker
425,8,0.2400403429147756,0.9581801470588235,Biker
426,8,0.2400403429147756,0.9581801470588235,Biker
427,8,0.2400403429147756,0.9581801470588235,Biker
428,8,0.23852748361069087,0.9581801470588235,Biker
429,8,0.23852748361069087,0.9581801470588235,Biker
430,8,0.23852748361069087,0.9581801470588235,Biker
431,8,0.23701462430660616,0.9581801470588235,Biker
432,8,0.23701462430660616,0.9581801470588235,Biker
433,8,0.23701462430660616,0.9581801470588235,Biker
434,8,0.23600605143721634,0.9581801470588235,Biker
435,8,0.23600605143721634,0.9581801470588235,Biker
436,8,0.23600605143721634,0.9581801470588235,Biker
437,8,0.2344931921331316,0.9581801470588235,Biker
438,8,0.2344931921331316,0.9581801470588235,Biker
439,8,0.2344931921331316,0.9581801470588235,Biker
440,8,0.2329803328290469,0.9581801470588235,Biker
441,8,0.2329803328290469,0.9581801470588235,Biker
442,8,0.2329803328290469,0.9581801470588235,Biker
443,8,0.2314674735249622,0.9581801470588235,Biker
444,8,0.2314674735249622,0.9581801470588235,Biker
445,8,0.2314674735249622,0.9581801470588235,Biker
446,8,0.23045890065557237,0.9558823529411765,Biker
447,8,0.23045890065557237,0.9558823529411765,Biker
448,8,0.23045890065557237,0.9558823529411765,Biker
449,8,0.22894604135148763,0.9558823529411765,Biker
450,8,0.22894604135148763,0.9558823529411765,Biker
451,8,0.22894604135148763,0.9558823529411765,Biker
452,8,0.22743318204740293,0.9558823529411765,Biker
453,8,0.22743318204740293,0.9558823529411765,Biker
454,8,0.22743318204740293,0.9558823529411765,Biker
455,8,0.2259203227433182,0.9558823529411765,Biker
456,8,0.2259203227433182,0.9558823529411765,Biker
457,8,0.2259203227433182,0.9558823529411765,Biker
458,8,0.2249117498739284,0.9558823529411765,Biker
459,8,0.2249117498739284,0.9558823529411765,Biker
460,8,0.2249117498739284,0.9558823529411765,Biker
461,8,0.22339889056984366,0.9558823529411765,Biker
462,8,0.22339889056984366,0.9558823529411765,Biker
463,8,0.22339889056984366,0.9558823529411765,Biker
464,8,0.22188603126575895,0.9558823529411765,Biker
465,8,0.22188603126575895,0.9558823529411765,Biker
466,8,0.22188603126575895,0.9558823529411765,Biker
467,8,0.22037317196167422,0.9535845588235294,Biker
468,8,0.22037317196167422,0.9535845588235294,Biker
469,8,0.22037317196167422,0.9535845588235294,Biker
470,8,0.21936459909228442,0.9535845588235294,Biker
471,8,0.21936459909228442,0.9535845588235294,Biker
472,8,0.21936459909228442,0.9535845588235294,Biker
473,8,0.2178517397881997,0.9535845588235294,Biker
474,8,0.2178517397881997,0.9535845588235294,Biker
475,8,0.2178517397881997,0.9535845588235294,Biker
476,8,0.21633888048411498,0.9535845588235294,Biker
477,8,0.21633888048411498,0.9535845588235294,Biker
478,8,0.21633888048411498,0.9535845588235294,Biker
479,8,0.21482602118003025,0.9535845588235294,Biker
480,8,0.21482602118003025,0.9535845588235294,Biker
481,8,0.21482602118003025,0.9535845588235294,Biker
482,8,0.21381744831064045,0.9535845588235294,Biker
483,8,0.21381744831064045,0.9535845588235294,Biker
484,8,0.21381744831064045,0.9535845588235294,Biker
485,8,0.21230458900655572,0.9535845588235294,Biker
486,8,0.21230458900655572,0.9535845588235294,Biker
487,8,0.21230458900655572,0.9535845588235294,Biker
488,8,0.210791729702471,0.9517463235294118,Biker
489,8,0.210791729702471,0.9517463235294118,Biker
490,8,0.210791729702471,0.9517463235294118,Biker
491,8,0.20927887039838627,0.9517463235294118,Biker
492,8,0.20927887039838627,0.9517463235294118,Biker
493,8,0.20927887039838627,0.9517463235294118,Biker
494,8,0.20827029752899648,0.9517463235294118,Biker
495,8,0.20827029752899648,0.9517463235294118,Biker
496,8,0.20827029752899648,0.9517463235294118,Biker
497,8,0.20675743822491174,0.9517463235294118,Biker
498,8,0.20675743822491174,0.9517463235294118,Biker
499,8,0.20675743822491174,0.9517463235294118,Biker
500,8,0.20524457892082704,0.9517463235294118,Biker
501,8,0.20524457892082704,0.9517463235294118,Biker
502,8,0.20524457892082704,0.9517463235294118,Biker
503,8,0.2037317196167423,0.9517463235294118,Biker
504,8,0.2037317196167423,0.9517463235294118,Biker
505,8,0.2037317196167423,0.9517463235294118,Biker
506,8,0.2027231467473525,0.9517463235294118,Biker
507,8,0.2027231467473525,0.9517463235294118,Biker
508,8,0.2027231467473525,0.9517463235294118,Biker
0,9,0.9505799293998991,0.5441176470588235,Biker
1,9,0.9505799293998991,0.5441176470588235,Biker
2,9,0.9505799293998991,0.5441176470588235,Biker
3,9,0.9505799293998991,0.5441176470588235,Biker
4,9,0.9505799293998991,0.5441176470588235,Biker
5,9,0.9505799293998991,0.5441176470588235,Biker
6,9,0.9505799293998991,0.5441176470588235,Biker
